Date,Entidad,Subíndice,Indicador,Unidad,Value
2017-01-01,Morelos,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,100.0
2017-01-01,Morelos,Sociedad y Medio ambiente,Esperanza de vida,años,74.28284282
2017-01-01,Morelos,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,237.9018380625145
2017-01-01,Morelos,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,10.80914144533663
2017-01-01,Morelos,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.9997530021994566
2017-01-01,Morelos,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.724135162514837
2017-01-01,México,Derecho,Agresiones a periodistas,casos por millón hab.,0.8436364951121811
2017-01-01,México,Derecho,Competencia en servicios notariales,notarios por 100k hab.,0.9514533682261452
2017-01-01,México,Derecho,Delitos no denunciados,porcentaje,0.921417514276768
2017-01-01,México,Derecho,Homicidios,homicidios por 100k hab.,12.61247191245523
2017-01-01,México,Derecho,Incidencia delictiva,delitos por mil hab.,19.41986094495794
2017-01-01,México,Derecho,Percepción de seguridad,porcentaje población 18+,7.92850562483635
2017-01-01,México,Derecho,Robo de vehículos,robos por mil vehículos,7.820694167797312
2017-01-01,México,Infraestructura,Acceso a internet,porcentaje de viviendas,0.3835623043349101
2017-01-01,México,Infraestructura,Captación de ahorro,pesos por millón de PIB,43371.46887154158
2017-01-01,México,Infraestructura,Carga aérea,kilos por mil hab.,1304.081141391068
2017-01-01,México,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,46.07358095799939
2017-01-01,México,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,16.08971428718234
2017-01-01,México,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.8453424281894838
2017-01-01,México,Infraestructura,Terminales punto de venta,terminales por 10k adultos,61.27736161904941
2017-01-01,México,Infraestructura,Uso de banca móvil,contratos por 10k adultos,841.4127979044385
2017-01-01,México,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),84.59305898379557
2017-01-01,México,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0229344174572391
2017-01-01,México,Innovación y Economía,Diversificación económica,número de sectores presentes,890.0
2017-01-01,México,Innovación y Economía,Patentes,patentes por 100k PEA,1.303121794614974
2017-01-01,México,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1704774273399877
2017-01-01,México,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.033507073715562
2017-01-01,México,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0416233672461001
2017-01-01,México,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,1.006503150299422
2017-01-01,México,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,3.433053019384114
2017-01-01,México,Mercado de trabajo,Grado de escolaridad,años promedio,9.154316
2017-01-01,México,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.5764317096168657
2017-01-01,México,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,6054.886607
2017-01-01,México,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.3440571607111039
2017-01-01,México,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3867702916511344
2017-01-01,México,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0221763603447838
2017-01-01,México,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2214666031325102
2017-01-01,México,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5950083599556886
2017-01-01,México,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,14.16231254600098
2017-01-01,México,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,5.8415152867622
2017-01-01,México,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.1335762881363091
2017-01-01,México,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),62.4548736462094
2017-01-01,México,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1122339040181957
2017-01-01,México,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.44
2017-01-01,México,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,89.8
2017-01-01,México,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.3760680873016724
2017-01-01,México,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5264855636786141
2017-01-01,México,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,0.601825815131035
2017-01-01,México,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,98.1
2017-01-01,México,Sociedad y Medio ambiente,Esperanza de vida,años,74.76378088
2017-01-01,México,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,184.5211810364106
2017-01-01,México,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,11.96121397626308
2017-01-01,México,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.7896685990853657
2017-01-01,México,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.236189477685334
2017-01-01,Nayarit,Derecho,Agresiones a periodistas,casos por millón hab.,4.170823587508884
2017-01-01,Nayarit,Derecho,Competencia en servicios notariales,notarios por 100k hab.,3.033471968324166
2017-01-01,Nayarit,Derecho,Delitos no denunciados,porcentaje,0.8728629518745252
2017-01-01,Nayarit,Derecho,Homicidios,homicidios por 100k hab.,3.30636715388742
2017-01-01,Nayarit,Derecho,Incidencia delictiva,delitos por mil hab.,3.031938680114764
2017-01-01,Nayarit,Derecho,Percepción de seguridad,porcentaje población 18+,47.9151145646256
2017-01-01,Nayarit,Derecho,Robo de vehículos,robos por mil vehículos,0.9753858511675942
2017-01-01,Nayarit,Infraestructura,Acceso a internet,porcentaje de viviendas,0.3140844059867694
2017-01-01,Nayarit,Infraestructura,Captación de ahorro,pesos por millón de PIB,38499.58784077682
2017-01-01,Nayarit,Infraestructura,Carga aérea,kilos por mil hab.,98.7297763986553
2017-01-01,Nayarit,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,122.6389438802037
2017-01-01,Nayarit,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,87.7013887568638
2017-01-01,Nayarit,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.8259331008652977
2017-01-01,Nayarit,Infraestructura,Terminales punto de venta,terminales por 10k adultos,88.79717674060095
2017-01-01,Nayarit,Infraestructura,Uso de banca móvil,contratos por 10k adultos,856.8864186521309
2017-01-01,Nayarit,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),16.48194946375128
2017-01-01,Nayarit,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0170527768736759
2017-01-01,Nayarit,Innovación y Economía,Diversificación económica,número de sectores presentes,656.0
2017-01-01,Nayarit,Innovación y Economía,Patentes,patentes por 100k PEA,0.1821510214118525
2017-01-01,Nayarit,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1719170685725636
2017-01-01,Nayarit,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,-0.0378378378378378
2017-01-01,Nayarit,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0353958555340044
2017-01-01,Nayarit,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,0.9822170538029616
2017-01-01,Nayarit,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,3.23973511948521
2017-01-01,Nayarit,Mercado de trabajo,Grado de escolaridad,años promedio,8.801297
2017-01-01,Nayarit,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.6189939518316793
2017-01-01,Nayarit,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,6353.917201
2017-01-01,Nayarit,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2425168908950033
2017-01-01,Nayarit,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4091458027850891
2017-01-01,Nayarit,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0355085201140265
2017-01-01,Nayarit,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2108748965621003
2017-01-01,Nayarit,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6388186518127371
2017-01-01,Nayarit,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,23.12529394345834
2017-01-01,Nayarit,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,6.71024411397051
2017-01-01,Nayarit,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.2512716985906197
2017-01-01,Nayarit,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),0.0
2017-01-01,Nayarit,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0515268460304861
2017-01-01,Nayarit,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.62
2017-01-01,Nayarit,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,85.0
2017-01-01,Nayarit,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.308433739527074
2017-01-01,Nayarit,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.6182906577769475
2017-01-01,Nayarit,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,2.074745389064356
2017-01-01,Nayarit,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,90.6
2017-01-01,Nayarit,Sociedad y Medio ambiente,Esperanza de vida,años,75.07801549
2017-01-01,Nayarit,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,245.0761993640203
2017-01-01,Nayarit,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,10.59572789269008
2017-01-01,Nayarit,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.9373550881270836
2017-01-01,Nayarit,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.396465658830852
2017-01-01,Nuevo León,Derecho,Agresiones a periodistas,casos por millón hab.,0.5696685668278196
2017-01-01,Nuevo León,Derecho,Competencia en servicios notariales,notarios por 100k hab.,2.556734531883072
2017-01-01,Nuevo León,Derecho,Delitos no denunciados,porcentaje,0.9076690720765695
2017-01-01,Nuevo León,Derecho,Homicidios,homicidios por 100k hab.,11.94185724807688
2017-01-01,Nuevo León,Derecho,Incidencia delictiva,delitos por mil hab.,15.71466823517893
2017-01-01,Nuevo León,Derecho,Percepción de seguridad,porcentaje población 18+,25.0117760521756
2017-01-01,Nuevo León,Derecho,Robo de vehículos,robos por mil vehículos,1.911823595520132
2017-01-01,Nuevo León,Infraestructura,Acceso a internet,porcentaje de viviendas,0.5414643781118197
2017-01-01,Nuevo León,Infraestructura,Captación de ahorro,pesos por millón de PIB,76893.77930579691
2017-01-01,Nuevo León,Infraestructura,Carga aérea,kilos por mil hab.,8881.845150456274
2017-01-01,Nuevo León,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,1701.998925974578
2017-01-01,Nuevo León,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,167.7237559143717
2017-01-01,Nuevo León,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.8723518671098452
2017-01-01,Nuevo León,Infraestructura,Terminales punto de venta,terminales por 10k adultos,153.1925701026286
2017-01-01,Nuevo León,Infraestructura,Uso de banca móvil,contratos por 10k adultos,1022.883268777396
2017-01-01,Nuevo León,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),100.0
2017-01-01,Nuevo León,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0267425842531221
2017-01-01,Nuevo León,Innovación y Economía,Diversificación económica,número de sectores presentes,875.0
2017-01-01,Nuevo León,Innovación y Economía,Patentes,patentes por 100k PEA,3.50671697529135
2017-01-01,Nuevo León,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1957663422681063
2017-01-01,Nuevo León,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0144857556735876
2017-01-01,Nuevo León,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0461366573771865
2017-01-01,Nuevo León,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,0.4431560612224665
2017-01-01,Nuevo León,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,6.670897382302638
2017-01-01,Nuevo León,Mercado de trabajo,Grado de escolaridad,años promedio,9.981088
2017-01-01,Nuevo León,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.3549163287873203
2017-01-01,Nuevo León,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,7627.957252
2017-01-01,Nuevo León,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2167068611447528
2017-01-01,Nuevo León,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3726116536669578
2017-01-01,Nuevo León,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0082323204026839
2017-01-01,Nuevo León,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.3184111285603988
2017-01-01,Nuevo León,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.621817043473379
2017-01-01,Nuevo León,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,20.27035674790145
2017-01-01,Nuevo León,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,6.5725314884737
2017-01-01,Nuevo León,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.6467747929775732
2017-01-01,Nuevo León,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),99.2779783393502
2017-01-01,Nuevo León,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1718021905446123
2017-01-01,Nuevo León,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.59
2017-01-01,Nuevo León,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,89.3
2017-01-01,Nuevo León,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.605477963245748
2017-01-01,Nuevo León,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.7701014464481875
2017-01-01,Nuevo León,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,2.182726733961381
2017-01-01,Nuevo León,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,105.1
2017-01-01,Nuevo León,Sociedad y Medio ambiente,Esperanza de vida,años,77.81489471
2017-01-01,Nuevo León,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,193.9441061742369
2017-01-01,Nuevo León,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,10.81057984019143
2017-01-01,Nuevo León,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.9505273331310882
2017-01-01,Nuevo León,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.566757578072673
2017-01-01,Oaxaca,Derecho,Agresiones a periodistas,casos por millón hab.,8.60577157134996
2017-01-01,Oaxaca,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.498414178327936
2017-01-01,Oaxaca,Derecho,Delitos no denunciados,porcentaje,0.9268341043397412
2017-01-01,Oaxaca,Derecho,Homicidios,homicidios por 100k hab.,19.65630522994459
2017-01-01,Oaxaca,Derecho,Incidencia delictiva,delitos por mil hab.,7.717724713078987
2017-01-01,Oaxaca,Derecho,Percepción de seguridad,porcentaje población 18+,22.0899888310399
2017-01-01,Oaxaca,Derecho,Robo de vehículos,robos por mil vehículos,9.201298640660651
2017-01-01,Oaxaca,Infraestructura,Acceso a internet,porcentaje de viviendas,0.1352851765596154
2017-01-01,Oaxaca,Infraestructura,Captación de ahorro,pesos por millón de PIB,38765.48173626175
2017-01-01,Oaxaca,Infraestructura,Carga aérea,kilos por mil hab.,793.3555828057874
2017-01-01,Oaxaca,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,399.3787630836518
2017-01-01,Oaxaca,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,44.90427989797278
2017-01-01,Oaxaca,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.6633312737585004
2017-01-01,Oaxaca,Infraestructura,Terminales punto de venta,terminales por 10k adultos,37.43404135116945
2017-01-01,Oaxaca,Infraestructura,Uso de banca móvil,contratos por 10k adultos,469.0686206212438
2017-01-01,Oaxaca,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),4.115246459682144
2017-01-01,Oaxaca,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0016847308918767
2017-01-01,Oaxaca,Innovación y Economía,Diversificación económica,número de sectores presentes,753.0
2017-01-01,Oaxaca,Innovación y Economía,Patentes,patentes por 100k PEA,0.8976107397329787
2017-01-01,Oaxaca,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1674476829022244
2017-01-01,Oaxaca,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,-0.0295801526717557
2017-01-01,Oaxaca,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0178166683381807
2017-01-01,Oaxaca,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,2.268091238182266
2017-01-01,Oaxaca,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,1.655385004052556
2017-01-01,Oaxaca,Mercado de trabajo,Grado de escolaridad,años promedio,6.793311
2017-01-01,Oaxaca,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.8231110915674674
2017-01-01,Oaxaca,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,4541.850273
2017-01-01,Oaxaca,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.3180868482881906
2017-01-01,Oaxaca,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3929476519400659
2017-01-01,Oaxaca,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0688269963012453
2017-01-01,Oaxaca,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.1242432211743589
2017-01-01,Oaxaca,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5891156054896127
2017-01-01,Oaxaca,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,26.27795701984407
2017-01-01,Oaxaca,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,6.13244362577604
2017-01-01,Oaxaca,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.1657086660666619
2017-01-01,Oaxaca,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),27.07581227436823
2017-01-01,Oaxaca,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0504871027735096
2017-01-01,Oaxaca,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.59
2017-01-01,Oaxaca,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,92.2
2017-01-01,Oaxaca,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.1439645869176071
2017-01-01,Oaxaca,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5603878323319605
2017-01-01,Oaxaca,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,0.261514321754915
2017-01-01,Oaxaca,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,96.8
2017-01-01,Oaxaca,Sociedad y Medio ambiente,Esperanza de vida,años,72.8379343
2017-01-01,Oaxaca,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,135.9112638686832
2017-01-01,Oaxaca,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,9.105960264900665
2017-01-01,Oaxaca,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.6255832794921494
2017-01-01,Oaxaca,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.812927158372194
2017-01-01,Puebla,Derecho,Agresiones a periodistas,casos por millón hab.,5.999468889122553
2017-01-01,Puebla,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.700168689544276
2017-01-01,Puebla,Derecho,Delitos no denunciados,porcentaje,0.8853844994525166
2017-01-01,Puebla,Derecho,Homicidios,homicidios por 100k hab.,9.254125303353504
2017-01-01,Puebla,Derecho,Incidencia delictiva,delitos por mil hab.,7.968379293668352
2017-01-01,Puebla,Derecho,Percepción de seguridad,porcentaje población 18+,28.1868040308836
2017-01-01,Puebla,Derecho,Robo de vehículos,robos por mil vehículos,5.476127442547532
2017-01-01,Puebla,Infraestructura,Acceso a internet,porcentaje de viviendas,0.2742397131104941
2017-01-01,Puebla,Infraestructura,Captación de ahorro,pesos por millón de PIB,39290.25313719222
2017-01-01,Puebla,Infraestructura,Carga aérea,kilos por mil hab.,132.0142329383502
2017-01-01,Puebla,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,60.36998086596452
2017-01-01,Puebla,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,34.39475913759043
2017-01-01,Puebla,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.814210459884472
2017-01-01,Puebla,Infraestructura,Terminales punto de venta,terminales por 10k adultos,71.99076159509906
2017-01-01,Puebla,Infraestructura,Uso de banca móvil,contratos por 10k adultos,687.8224427098701
2017-01-01,Puebla,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),39.83695301413019
2017-01-01,Puebla,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0203700805501582
2017-01-01,Puebla,Innovación y Economía,Diversificación económica,número de sectores presentes,853.0
2017-01-01,Puebla,Innovación y Economía,Patentes,patentes por 100k PEA,2.989548325514834
2017-01-01,Puebla,Mercado de trabajo,Brecha de ingresos por género,proporción,0.2228118875239278
2017-01-01,Puebla,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,-0.0130866425992781
2017-01-01,Puebla,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0539772990588546
2017-01-01,Puebla,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,1.847414368277556
2017-01-01,Puebla,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,3.895272233936142
2017-01-01,Puebla,Mercado de trabajo,Grado de escolaridad,años promedio,8.044041
2017-01-01,Puebla,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.7372619320947404
2017-01-01,Puebla,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,5205.675256
2017-01-01,Puebla,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2937739124046029
2017-01-01,Puebla,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3952816385856732
2017-01-01,Puebla,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0432502227035553
2017-01-01,Puebla,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.1882249682889971
2017-01-01,Puebla,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6171052909002419
2017-01-01,Puebla,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,20.58475287084623
2017-01-01,Puebla,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,5.34798680133168
2017-01-01,Puebla,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0620227465112679
2017-01-01,Puebla,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),69.31407942238269
2017-01-01,Puebla,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0808053600118008
2017-01-01,Puebla,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.45
2017-01-01,Puebla,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,83.7
2017-01-01,Puebla,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.2008761376472857
2017-01-01,Puebla,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.6382693506022906
2017-01-01,Puebla,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,0.560709480859176
2017-01-01,Puebla,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,105.6
2017-01-01,Puebla,Sociedad y Medio ambiente,Esperanza de vida,años,73.64477454
2017-01-01,Puebla,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,177.0448378756835
2017-01-01,Puebla,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,14.40856540805285
2017-01-01,Puebla,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.7167655568010564
2017-01-01,Puebla,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.337876073685309
2017-01-01,Querétaro,Derecho,Agresiones a periodistas,casos por millón hab.,0.9493705435953328
2017-01-01,Querétaro,Derecho,Competencia en servicios notariales,notarios por 100k hab.,3.55398482283179
2017-01-01,Querétaro,Derecho,Delitos no denunciados,porcentaje,0.8720287118503341
2017-01-01,Querétaro,Derecho,Homicidios,homicidios por 100k hab.,5.486626923201055
2017-01-01,Querétaro,Derecho,Incidencia delictiva,delitos por mil hab.,19.7795205886828
2017-01-01,Querétaro,Derecho,Percepción de seguridad,porcentaje población 18+,35.4985487125865
2017-01-01,Querétaro,Derecho,Robo de vehículos,robos por mil vehículos,13.06014087824095
2017-01-01,Querétaro,Infraestructura,Acceso a internet,porcentaje de viviendas,0.4140649526035097
2017-01-01,Querétaro,Infraestructura,Captación de ahorro,pesos por millón de PIB,35675.61187231052
2017-01-01,Querétaro,Infraestructura,Carga aérea,kilos por mil hab.,11406.14686639833
2017-01-01,Querétaro,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,294.0426297080101
2017-01-01,Querétaro,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,66.99217579337086
2017-01-01,Querétaro,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.8770570522596692
2017-01-01,Querétaro,Infraestructura,Terminales punto de venta,terminales por 10k adultos,149.3557851766807
2017-01-01,Querétaro,Infraestructura,Uso de banca móvil,contratos por 10k adultos,731.4006888633754
2017-01-01,Querétaro,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),99.14443435436615
2017-01-01,Querétaro,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0340247100001139
2017-01-01,Querétaro,Innovación y Economía,Diversificación económica,número de sectores presentes,793.0
2017-01-01,Querétaro,Innovación y Economía,Patentes,patentes por 100k PEA,6.655822735589853
2017-01-01,Querétaro,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1812635809439175
2017-01-01,Querétaro,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0036023054755042
2017-01-01,Querétaro,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.076760606775332
2017-01-01,Querétaro,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,0.5165191396321002
2017-01-01,Querétaro,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,3.48264336842124
2017-01-01,Querétaro,Mercado de trabajo,Grado de escolaridad,años promedio,9.293827
2017-01-01,Querétaro,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4384950176831161
2017-01-01,Querétaro,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,6812.286345
