Date,Entidad,Subíndice,Indicador,Unidad,Value,Rank,Rank_Prev,Cambio_Posicion
2025-01-01,Chihuahua,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.801574576179581,26.0,25.0,-1.0
2025-01-01,Chihuahua,Derecho,Delitos no denunciados,porcentaje,0.8967485958540158,18.0,25.0,7.0
2025-01-01,Chihuahua,Derecho,Homicidios,homicidios por 100k hab.,43.28783356653715,4.0,4.0,0.0
2025-01-01,Chihuahua,Derecho,Incidencia delictiva,delitos por mil hab.,19.71072717555143,12.0,13.0,1.0
2025-01-01,Chihuahua,Derecho,Percepción de seguridad,porcentaje población 18+,24.5662852346407,15.0,23.0,8.0
2025-01-01,Chihuahua,Derecho,Robo de vehículos,robos por mil vehículos,2.259241298140843,18.0,18.0,0.0
2025-01-01,Chihuahua,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,12.0,11.0
2025-01-01,Chihuahua,Infraestructura,Captación de ahorro,pesos por millón de PIB,44039.38177394321,20.0,23.0,3.0
2025-01-01,Chihuahua,Infraestructura,Carga aérea,kilos por mil hab.,4085.192207989784,12.0,12.0,0.0
2025-01-01,Chihuahua,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,999.0967105249988,9.0,9.0,0.0
2025-01-01,Chihuahua,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,175.3532587481459,5.0,5.0,0.0
2025-01-01,Chihuahua,Infraestructura,Terminales punto de venta,terminales por 10k adultos,156.290094524888,13.0,10.0,-3.0
2025-01-01,Chihuahua,Infraestructura,Uso de banca móvil,contratos por 10k adultos,8366.549056060328,13.0,14.0,1.0
2025-01-01,Chihuahua,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0385184543353636,8.0,7.0,-1.0
2025-01-01,Chihuahua,Innovación y Economía,Diversificación económica,número de sectores presentes,866.0,9.0,12.0,3.0
2025-01-01,Chihuahua,Innovación y Economía,Patentes,patentes por 100k PEA,1.829610524350233,10.0,10.0,0.0
2025-01-01,Chihuahua,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1464448079986538,23.0,25.0,2.0
2025-01-01,Chihuahua,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0132968322252639,23.0,6.0,-17.0
2025-01-01,Chihuahua,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.0019423935661311,23.0,29.0,6.0
2025-01-01,Chihuahua,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,4.784772783146429,23.0,22.0,-1.0
2025-01-01,Chihuahua,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,4.814565166374019,8.0,6.0,-2.0
2025-01-01,Chihuahua,Mercado de trabajo,Grado de escolaridad,años promedio,10.17789,14.0,13.0,-1.0
2025-01-01,Chihuahua,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.3590814265464523,29.0,31.0,2.0
2025-01-01,Chihuahua,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,12747.33603,5.0,5.0,0.0
2025-01-01,Chihuahua,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.190952421741377,29.0,28.0,-1.0
2025-01-01,Chihuahua,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4089846791643416,18.0,25.0,7.0
2025-01-01,Chihuahua,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0068605013455709,31.0,31.0,0.0
2025-01-01,Chihuahua,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2853549581627814,10.0,13.0,3.0
2025-01-01,Chihuahua,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6158557965015586,10.0,7.0,-3.0
2025-01-01,Chihuahua,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,13.09992277581281,23.0,23.0,0.0
2025-01-01,Chihuahua,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,9.690704265056532,29.0,28.0,-1.0
2025-01-01,Chihuahua,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.4890020082014165,3.0,3.0,0.0
2025-01-01,Chihuahua,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.2150590266153337,3.0,3.0,0.0
2025-01-01,Chihuahua,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.46,28.0,27.0,-1.0
2025-01-01,Chihuahua,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,84.0,13.0,13.0,0.0
2025-01-01,Chihuahua,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.5799209193471287,3.0,3.0,0.0
2025-01-01,Chihuahua,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.8047033106935462,12.0,14.0,2.0
2025-01-01,Chihuahua,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,89.7,25.0,19.0,-6.0
2025-01-01,Chihuahua,Sociedad y Medio ambiente,Esperanza de vida,años,76.63165373,7.0,7.0,0.0
2025-01-01,Chihuahua,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,137.1974105368092,17.0,20.0,3.0
2025-01-01,Chihuahua,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.090202837279783,15.0,14.0,-1.0
2025-01-01,Chihuahua,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.314396782788157,15.0,14.0,-1.0
2025-01-01,Ciudad de México,Derecho,Agresiones a periodistas,casos por millón hab.,18.47019421300567,1.0,4.0,3.0
2025-01-01,Ciudad de México,Derecho,Competencia en servicios notariales,notarios por 100k hab.,2.379395607440142,19.0,19.0,0.0
2025-01-01,Ciudad de México,Derecho,Delitos no denunciados,porcentaje,0.8993216825716683,16.0,17.0,1.0
2025-01-01,Ciudad de México,Derecho,Homicidios,homicidios por 100k hab.,9.571906530387054,25.0,23.0,-2.0
2025-01-01,Ciudad de México,Derecho,Incidencia delictiva,delitos por mil hab.,24.16140429103898,6.0,7.0,1.0
2025-01-01,Ciudad de México,Derecho,Percepción de seguridad,porcentaje población 18+,23.1496069612337,18.0,25.0,7.0
2025-01-01,Ciudad de México,Derecho,Robo de vehículos,robos por mil vehículos,1.020851938549769,27.0,30.0,3.0
2025-01-01,Ciudad de México,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,2.0,1.0
2025-01-01,Ciudad de México,Infraestructura,Captación de ahorro,pesos por millón de PIB,173530.5074487689,1.0,1.0,0.0
2025-01-01,Ciudad de México,Infraestructura,Carga aérea,kilos por mil hab.,26079.35175702612,3.0,1.0,-2.0
2025-01-01,Ciudad de México,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,4928.226455011279,3.0,3.0,0.0
2025-01-01,Ciudad de México,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,24.27200815991451,29.0,29.0,0.0
2025-01-01,Ciudad de México,Infraestructura,Terminales punto de venta,terminales por 10k adultos,378.8569457844757,1.0,1.0,0.0
2025-01-01,Ciudad de México,Infraestructura,Uso de banca móvil,contratos por 10k adultos,30167.35138503087,1.0,1.0,0.0
2025-01-01,Ciudad de México,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0315383630082792,12.0,8.0,-4.0
2025-01-01,Ciudad de México,Innovación y Economía,Diversificación económica,número de sectores presentes,943.0,1.0,1.0,0.0
2025-01-01,Ciudad de México,Innovación y Economía,Patentes,patentes por 100k PEA,4.708927459364899,2.0,2.0,0.0
2025-01-01,Ciudad de México,Mercado de trabajo,Brecha de ingresos por género,proporción,0.2783196469172128,1.0,32.0,31.0
2025-01-01,Ciudad de México,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,-0.0410114942528735,32.0,30.0,-2.0
2025-01-01,Ciudad de México,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0015916173094499,19.0,24.0,5.0
2025-01-01,Ciudad de México,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,2.878290204910117,30.0,25.0,-5.0
2025-01-01,Ciudad de México,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,2.153744036779464,17.0,29.0,12.0
2025-01-01,Ciudad de México,Mercado de trabajo,Grado de escolaridad,años promedio,11.76504,1.0,1.0,0.0
2025-01-01,Ciudad de México,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4525893049408802,22.0,22.0,0.0
2025-01-01,Ciudad de México,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,16487.05855,1.0,4.0,3.0
2025-01-01,Ciudad de México,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.293677933835298,6.0,8.0,2.0
2025-01-01,Ciudad de México,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4681507767179639,1.0,1.0,0.0
2025-01-01,Ciudad de México,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0086869901359742,26.0,17.0,-9.0
2025-01-01,Ciudad de México,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.4471413402140822,1.0,1.0,0.0
2025-01-01,Ciudad de México,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6345727794319165,6.0,8.0,2.0
2025-01-01,Ciudad de México,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,22.03997221082967,2.0,2.0,0.0
2025-01-01,Ciudad de México,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,8.821833529634645,31.0,30.0,-1.0
2025-01-01,Ciudad de México,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.3709903536807674,5.0,5.0,0.0
2025-01-01,Ciudad de México,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.4226423446919361,1.0,1.0,0.0
2025-01-01,Ciudad de México,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.6983088612410289,1.0,3.0,2.0
2025-01-01,Ciudad de México,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,87.7,4.0,4.0,0.0
2025-01-01,Ciudad de México,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4874243916909824,10.0,10.0,0.0
2025-01-01,Ciudad de México,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,1.715011856778203,1.0,1.0,0.0
2025-01-01,Ciudad de México,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,112.5,1.0,1.0,0.0
2025-01-01,Ciudad de México,Sociedad y Medio ambiente,Esperanza de vida,años,76.81275066,5.0,5.0,0.0
2025-01-01,Ciudad de México,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,149.4400597652025,11.0,12.0,1.0
2025-01-01,Ciudad de México,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,2.580612076160651,1.0,1.0,0.0
2025-01-01,Ciudad de México,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,5.881561726628522,1.0,1.0,0.0
2025-01-01,Coahuila,Derecho,Agresiones a periodistas,casos por millón hab.,4.167918282603317,18.0,7.0,-11.0
2025-01-01,Coahuila,Derecho,Competencia en servicios notariales,notarios por 100k hab.,6.877065166295474,1.0,1.0,0.0
2025-01-01,Coahuila,Derecho,Delitos no denunciados,porcentaje,0.8728534007835838,30.0,24.0,-6.0
2025-01-01,Coahuila,Derecho,Homicidios,homicidios por 100k hab.,3.721355609467247,31.0,30.0,-1.0
2025-01-01,Coahuila,Derecho,Incidencia delictiva,delitos por mil hab.,18.34985565605862,13.0,14.0,1.0
2025-01-01,Coahuila,Derecho,Percepción de seguridad,porcentaje población 18+,60.000786138209,3.0,3.0,0.0
2025-01-01,Coahuila,Derecho,Robo de vehículos,robos por mil vehículos,0.4162839950563336,31.0,31.0,0.0
2025-01-01,Coahuila,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,10.0,9.0
2025-01-01,Coahuila,Infraestructura,Captación de ahorro,pesos por millón de PIB,40774.05884152783,22.0,24.0,2.0
2025-01-01,Coahuila,Infraestructura,Carga aérea,kilos por mil hab.,365.0599242451081,18.0,18.0,0.0
2025-01-01,Coahuila,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,243.0578111105389,25.0,26.0,1.0
2025-01-01,Coahuila,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,105.4781033947397,10.0,11.0,1.0
2025-01-01,Coahuila,Infraestructura,Terminales punto de venta,terminales por 10k adultos,156.4981326678348,12.0,8.0,-4.0
2025-01-01,Coahuila,Infraestructura,Uso de banca móvil,contratos por 10k adultos,8870.5329645681,7.0,7.0,0.0
2025-01-01,Coahuila,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0006378112400515,31.0,21.0,-10.0
2025-01-01,Coahuila,Innovación y Economía,Diversificación económica,número de sectores presentes,862.0,11.0,9.0,-2.0
2025-01-01,Coahuila,Innovación y Economía,Patentes,patentes por 100k PEA,1.206118703663617,15.0,8.0,-7.0
2025-01-01,Coahuila,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1882923490855575,9.0,20.0,11.0
2025-01-01,Coahuila,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0350951374207189,13.0,29.0,16.0
2025-01-01,Coahuila,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0069570393193515,17.0,13.0,-4.0
2025-01-01,Coahuila,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,4.116163564651637,26.0,27.0,1.0
2025-01-01,Coahuila,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,5.611232189842063,3.0,15.0,12.0
2025-01-01,Coahuila,Mercado de trabajo,Grado de escolaridad,años promedio,10.42158,8.0,8.0,0.0
2025-01-01,Coahuila,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.3462728774889152,32.0,32.0,0.0
2025-01-01,Coahuila,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,12355.72798,6.0,6.0,0.0
2025-01-01,Coahuila,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2366960385974324,18.0,25.0,7.0
2025-01-01,Coahuila,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3958519673383055,26.0,27.0,1.0
2025-01-01,Coahuila,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.012216712869477,21.0,19.0,-2.0
2025-01-01,Coahuila,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2869782942960912,9.0,5.0,-4.0
2025-01-01,Coahuila,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.610940769847709,11.0,20.0,9.0
2025-01-01,Coahuila,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,10.87283625289382,30.0,30.0,0.0
2025-01-01,Coahuila,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.30211773705661,7.0,4.0,-3.0
2025-01-01,Coahuila,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.5185885433144369,2.0,1.0,-1.0
2025-01-01,Coahuila,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1740006208254936,7.0,7.0,0.0
2025-01-01,Coahuila,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.57,13.0,12.0,-1.0
2025-01-01,Coahuila,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,77.6,23.0,23.0,0.0
2025-01-01,Coahuila,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.6041855829185832,2.0,1.0,-1.0
2025-01-01,Coahuila,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.915453479928943,5.0,5.0,0.0
2025-01-01,Coahuila,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,90.0,24.0,25.0,1.0
2025-01-01,Coahuila,Sociedad y Medio ambiente,Esperanza de vida,años,77.0827254,3.0,3.0,0.0
2025-01-01,Coahuila,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,131.9533157427335,20.0,23.0,3.0
2025-01-01,Coahuila,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.27597841137413,10.0,10.0,0.0
2025-01-01,Coahuila,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.180419358075089,18.0,16.0,-2.0
2025-01-01,Colima,Derecho,Agresiones a periodistas,casos por millón hab.,7.870018769994766,7.0,5.0,-2.0
2025-01-01,Colima,Derecho,Competencia en servicios notariales,notarios por 100k hab.,3.541508446497645,13.0,13.0,0.0
2025-01-01,Colima,Derecho,Delitos no denunciados,porcentaje,0.8746690516664396,28.0,28.0,0.0
2025-01-01,Colima,Derecho,Homicidios,homicidios por 100k hab.,99.16223650193406,1.0,1.0,0.0
2025-01-01,Colima,Derecho,Incidencia delictiva,delitos por mil hab.,33.21803755835291,1.0,1.0,0.0
2025-01-01,Colima,Derecho,Percepción de seguridad,porcentaje población 18+,18.0392782601359,25.0,26.0,1.0
2025-01-01,Colima,Derecho,Robo de vehículos,robos por mil vehículos,2.77333720873904,14.0,16.0,2.0
2025-01-01,Colima,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,7.0,6.0
2025-01-01,Colima,Infraestructura,Captación de ahorro,pesos por millón de PIB,45606.84996203178,19.0,16.0,-3.0
2025-01-01,Colima,Infraestructura,Carga aérea,kilos por mil hab.,3.857620867092435,26.0,28.0,2.0
2025-01-01,Colima,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,562.6407585648759,15.0,16.0,1.0
2025-01-01,Colima,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,236.4940640383427,1.0,1.0,0.0
2025-01-01,Colima,Infraestructura,Terminales punto de venta,terminales por 10k adultos,163.2166675630614,9.0,7.0,-2.0
2025-01-01,Colima,Infraestructura,Uso de banca móvil,contratos por 10k adultos,8351.983945570913,14.0,13.0,-1.0
2025-01-01,Colima,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0245169326805789,20.0,31.0,11.0
2025-01-01,Colima,Innovación y Economía,Diversificación económica,número de sectores presentes,711.0,30.0,30.0,0.0
2025-01-01,Colima,Innovación y Economía,Patentes,patentes por 100k PEA,2.082899395959175,6.0,28.0,22.0
2025-01-01,Colima,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1881469546235462,10.0,1.0,-9.0
2025-01-01,Colima,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.026070763500931,19.0,11.0,-8.0
2025-01-01,Colima,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0177185386196301,8.0,20.0,12.0
2025-01-01,Colima,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,3.430655974760089,29.0,29.0,0.0
2025-01-01,Colima,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,1.911606224250767,19.0,1.0,-18.0
2025-01-01,Colima,Mercado de trabajo,Grado de escolaridad,años promedio,10.54597,5.0,9.0,4.0
2025-01-01,Colima,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.467098913872256,21.0,19.0,-2.0
2025-01-01,Colima,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,12231.52443,8.0,10.0,2.0
2025-01-01,Colima,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.236620687081105,19.0,19.0,0.0
2025-01-01,Colima,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.444797958758592,2.0,2.0,0.0
2025-01-01,Colima,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0097557800458237,23.0,22.0,-1.0
2025-01-01,Colima,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.3169780510896283,3.0,4.0,1.0
2025-01-01,Colima,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6690007141488565,2.0,2.0,0.0
2025-01-01,Colima,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,15.28434147704494,18.0,18.0,0.0
2025-01-01,Colima,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.39123138624115,5.0,25.0,20.0
2025-01-01,Colima,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.1819957617405948,13.0,14.0,1.0
2025-01-01,Colima,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0818547780981358,25.0,25.0,0.0
2025-01-01,Colima,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.53,16.0,14.0,-2.0
2025-01-01,Colima,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,74.5,29.0,29.0,0.0
2025-01-01,Colima,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4498952262632833,13.0,15.0,2.0
2025-01-01,Colima,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.9194805262943886,4.0,4.0,0.0
2025-01-01,Colima,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,90.9,20.0,21.0,1.0
2025-01-01,Colima,Sociedad y Medio ambiente,Esperanza de vida,años,76.16063803,10.0,10.0,0.0
2025-01-01,Colima,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,167.9055387880433,8.0,4.0,-4.0
2025-01-01,Colima,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.694677375138873,2.0,2.0,0.0
2025-01-01,Colima,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,4.492469047872013,4.0,5.0,1.0
2025-01-01,Durango,Derecho,Agresiones a periodistas,casos por millón hab.,4.180221907079937,17.0,25.0,8.0
2025-01-01,Durango,Derecho,Competencia en servicios notariales,notarios por 100k hab.,2.090110953539969,23.0,20.0,-3.0
2025-01-01,Durango,Derecho,Delitos no denunciados,porcentaje,0.8924396308097785,24.0,29.0,5.0
2025-01-01,Durango,Derecho,Homicidios,homicidios por 100k hab.,3.918958037887441,30.0,29.0,-1.0
2025-01-01,Durango,Derecho,Incidencia delictiva,delitos por mil hab.,10.37635582884917,24.0,21.0,-3.0
2025-01-01,Durango,Derecho,Percepción de seguridad,porcentaje población 18+,51.8181604672358,5.0,6.0,1.0
2025-01-01,Durango,Derecho,Robo de vehículos,robos por mil vehículos,0.9947834526264708,28.0,28.0,0.0
2025-01-01,Durango,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,23.0,22.0
2025-01-01,Durango,Infraestructura,Captación de ahorro,pesos por millón de PIB,35363.3921895921,25.0,27.0,2.0
2025-01-01,Durango,Infraestructura,Carga aérea,kilos por mil hab.,119.1478199620227,24.0,24.0,0.0
2025-01-01,Durango,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,278.7690709561317,23.0,22.0,-1.0
2025-01-01,Durango,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,179.5927836829218,4.0,3.0,-1.0
2025-01-01,Durango,Infraestructura,Terminales punto de venta,terminales por 10k adultos,109.3306395874315,17.0,23.0,6.0
2025-01-01,Durango,Infraestructura,Uso de banca móvil,contratos por 10k adultos,7396.990802275506,21.0,22.0,1.0
2025-01-01,Durango,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0261935618251145,16.0,27.0,11.0
2025-01-01,Durango,Innovación y Economía,Diversificación económica,número de sectores presentes,763.0,23.0,22.0,-1.0
2025-01-01,Durango,Innovación y Economía,Patentes,patentes por 100k PEA,0.2287238239878685,29.0,31.0,2.0
2025-01-01,Durango,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1472190550672007,22.0,22.0,0.0
2025-01-01,Durango,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0306930693069306,16.0,7.0,-9.0
2025-01-01,Durango,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0001559162417949,21.0,30.0,9.0
2025-01-01,Durango,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,7.581508271381689,13.0,16.0,3.0
2025-01-01,Durango,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,5.140445843300434,5.0,31.0,26.0
2025-01-01,Durango,Mercado de trabajo,Grado de escolaridad,años promedio,10.0767,15.0,16.0,1.0
2025-01-01,Durango,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4965019252419561,18.0,18.0,0.0
2025-01-01,Durango,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,9807.965499,22.0,22.0,0.0
2025-01-01,Durango,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2216949224699861,25.0,26.0,1.0
2025-01-01,Durango,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4177617772756019,9.0,24.0,15.0
2025-01-01,Durango,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0248657105248411,11.0,10.0,-1.0
2025-01-01,Durango,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2617934616559731,14.0,20.0,6.0
2025-01-01,Durango,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6107918905401742,12.0,19.0,7.0
2025-01-01,Durango,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,20.17128310135864,4.0,4.0,0.0
2025-01-01,Durango,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.65218672120578,2.0,2.0,0.0
2025-01-01,Durango,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.2120130889620751,9.0,10.0,1.0
2025-01-01,Durango,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1245444237037884,15.0,16.0,1.0
2025-01-01,Durango,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.51,20.0,19.0,-1.0
2025-01-01,Durango,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,85.6,11.0,11.0,0.0
2025-01-01,Durango,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4492649076167681,14.0,14.0,0.0
2025-01-01,Durango,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.8553779077362322,8.0,8.0,0.0
2025-01-01,Durango,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,92.0,17.0,18.0,1.0
2025-01-01,Durango,Sociedad y Medio ambiente,Esperanza de vida,años,75.52452891,16.0,16.0,0.0
2025-01-01,Durango,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,147.6360322587725,12.0,13.0,1.0
2025-01-01,Durango,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.190318188041012,11.0,11.0,0.0
2025-01-01,Durango,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.215113174282857,17.0,15.0,-2.0
2025-01-01,Guanajuato,Derecho,Agresiones a periodistas,casos por millón hab.,4.937099805632553,11.0,12.0,1.0
2025-01-01,Guanajuato,Derecho,Competencia en servicios notariales,notarios por 100k hab.,2.715404893097904,17.0,17.0,0.0
2025-01-01,Guanajuato,Derecho,Delitos no denunciados,porcentaje,0.8801563196693574,27.0,23.0,-4.0
2025-01-01,Guanajuato,Derecho,Homicidios,homicidios por 100k hab.,39.62022594020123,5.0,6.0,1.0
2025-01-01,Guanajuato,Derecho,Incidencia delictiva,delitos por mil hab.,23.77645552645067,7.0,10.0,3.0
2025-01-01,Guanajuato,Derecho,Percepción de seguridad,porcentaje población 18+,10.8852249831051,31.0,29.0,-2.0
