Sector,Clave_Indicador,Estado_ID,Periodo,Valor
Industria alimentaria,629662,28,2008/04,61890.0
Industria alimentaria,629662,28,2009/01,68525.0
Industria alimentaria,629662,28,2009/02,71939.0
Industria alimentaria,629662,28,2009/03,53944.0
Industria alimentaria,629662,28,2009/04,45070.0
Industria alimentaria,629662,28,2010/01,49906.0
Industria alimentaria,629662,28,2010/02,58558.0
Industria alimentaria,629662,28,2010/03,76646.0
Industria alimentaria,629662,28,2010/04,81157.0
Industria alimentaria,629662,28,2011/01,117971.0
Industria alimentaria,629662,28,2011/02,115994.0
Industria alimentaria,629662,28,2011/03,106935.0
Industria alimentaria,629662,28,2011/04,64916.0
Industria alimentaria,629662,28,2012/01,100892.0
Industria alimentaria,629662,28,2012/02,100586.0
Industria alimentaria,629662,28,2012/03,66829.0
Industria alimentaria,629662,28,2012/04,68780.0
Industria alimentaria,629662,28,2013/01,60701.0
Industria alimentaria,629662,28,2013/02,62158.0
Industria alimentaria,629662,28,2013/03,55485.0
Industria alimentaria,629662,28,2013/04,61464.0
Industria alimentaria,629662,28,2014/01,58984.0
Industria alimentaria,629662,28,2014/02,47230.0
Industria alimentaria,629662,28,2014/03,46319.0
Industria alimentaria,629662,28,2014/04,43272.0
Industria alimentaria,629662,28,2015/01,36006.0
Industria alimentaria,629662,28,2015/02,46713.0
Industria alimentaria,629662,28,2015/03,49955.0
Industria alimentaria,629662,28,2015/04,45132.0
Industria alimentaria,629662,28,2016/01,46990.0
Industria alimentaria,629662,28,2016/02,42158.0
Industria alimentaria,629662,28,2016/03,55839.0
Industria alimentaria,629662,28,2016/04,47305.0
Industria alimentaria,629662,28,2017/01,48247.0
Industria alimentaria,629662,28,2017/02,52584.0
Industria alimentaria,629662,28,2017/03,60202.0
Industria alimentaria,629662,28,2017/04,41693.0
Industria alimentaria,629662,28,2018/01,45923.0
Industria alimentaria,629662,28,2018/02,38064.0
Industria alimentaria,629662,28,2018/03,47179.0
Industria alimentaria,629662,28,2018/04,32342.0
Industria alimentaria,629662,28,2019/01,37311.0
Industria alimentaria,629662,28,2019/02,33622.0
Industria alimentaria,629662,28,2019/03,42615.0
Industria alimentaria,629662,28,2019/04,29455.0
Industria alimentaria,629662,28,2020/01,34488.0
Industria alimentaria,629662,28,2020/02,33239.0
Industria alimentaria,629662,28,2020/03,33009.0
Industria alimentaria,629662,28,2020/04,27702.0
Industria alimentaria,629662,28,2021/01,28805.0
Industria alimentaria,629662,28,2021/02,31687.0
Industria alimentaria,629662,28,2021/03,37333.0
Industria alimentaria,629662,28,2021/04,38892.0
Industria alimentaria,629662,28,2022/01,34970.0
Industria alimentaria,629662,28,2022/02,51184.0
Industria alimentaria,629662,28,2022/03,45049.0
Industria alimentaria,629662,28,2022/04,34108.0
Industria alimentaria,629662,28,2023/01,22723.0
Industria alimentaria,629662,28,2023/02,21487.0
Industria alimentaria,629662,28,2023/03,24976.0
Industria alimentaria,629662,28,2023/04,27398.0
Industria alimentaria,629662,28,2024/01,20221.0
Industria alimentaria,629662,28,2024/02,16990.0
Industria alimentaria,629662,28,2024/03,18992.0
Industria alimentaria,629662,28,2024/04,15648.0
Industria alimentaria,629662,28,2025/01,15279.0
Industria alimentaria,629662,28,2025/02,12757.0
Industria alimentaria,629662,28,2025/03,24881.0
Industria alimentaria,629662,28,2025/04,16039.0
Industria alimentaria,629662,28,2026/01,14616.0
Industria alimentaria,629662,31,2007/01,9825.0
Industria alimentaria,629662,31,2007/02,9351.0
Industria alimentaria,629662,31,2007/03,18287.0
Industria alimentaria,629662,31,2007/04,27761.0
Industria alimentaria,629662,31,2008/01,16282.0
Industria alimentaria,629662,31,2008/02,16618.0
Industria alimentaria,629662,31,2008/03,10247.0
Industria alimentaria,629662,31,2008/04,13666.0
Industria alimentaria,629662,31,2009/01,9904.0
Industria alimentaria,629662,31,2009/02,16753.0
Industria alimentaria,629662,31,2009/03,15987.0
Industria alimentaria,629662,31,2009/04,15157.0
Industria alimentaria,629662,31,2010/01,8265.0
Industria alimentaria,629662,31,2010/02,10731.0
Industria alimentaria,629662,31,2010/03,13130.0
Industria alimentaria,629662,31,2010/04,31467.0
Industria alimentaria,629662,31,2011/01,11329.0
Industria alimentaria,629662,31,2011/02,11610.0
Industria alimentaria,629662,31,2011/03,21751.0
Industria alimentaria,629662,31,2011/04,38729.0
Industria alimentaria,629662,31,2012/01,22168.0
Industria alimentaria,629662,31,2012/02,22477.0
Industria alimentaria,629662,31,2012/03,28540.0
Industria alimentaria,629662,31,2012/04,34352.0
Industria alimentaria,629662,31,2013/01,32155.0
Industria alimentaria,629662,31,2013/02,26514.0
Industria alimentaria,629662,31,2013/03,34696.0
Industria alimentaria,629662,31,2013/04,44915.0
Industria alimentaria,629662,31,2014/01,34425.0
Industria alimentaria,629662,31,2014/02,36925.0
Industria alimentaria,629662,31,2014/03,41213.0
Industria alimentaria,629662,31,2014/04,46992.0
Industria alimentaria,629662,31,2015/01,33094.0
Industria alimentaria,629662,31,2015/02,36060.0
Industria alimentaria,629662,31,2015/03,51862.0
Industria alimentaria,629662,31,2015/04,47757.0
Industria alimentaria,629662,31,2016/01,41972.0
Industria alimentaria,629662,31,2016/02,41287.0
Industria alimentaria,629662,31,2016/03,48503.0
Industria alimentaria,629662,31,2016/04,56016.0
Industria alimentaria,629662,31,2017/01,42363.0
Industria alimentaria,629662,31,2017/02,41505.0
Industria alimentaria,629662,31,2017/03,49253.0
Industria alimentaria,629662,31,2017/04,64241.0
Industria alimentaria,629662,31,2018/01,59243.0
Industria alimentaria,629662,31,2018/02,58738.0
Industria alimentaria,629662,31,2018/03,68539.0
Industria alimentaria,629662,31,2018/04,74879.0
Industria alimentaria,629662,31,2019/01,62846.0
Industria alimentaria,629662,31,2019/02,71274.0
Industria alimentaria,629662,31,2019/03,74515.0
Industria alimentaria,629662,31,2019/04,105758.0
Industria alimentaria,629662,31,2020/01,91217.0
Industria alimentaria,629662,31,2020/02,85620.0
Industria alimentaria,629662,31,2020/03,79170.0
Industria alimentaria,629662,31,2020/04,93391.0
Industria alimentaria,629662,31,2021/01,93621.0
Industria alimentaria,629662,31,2021/02,100828.0
Industria alimentaria,629662,31,2021/03,90882.0
Industria alimentaria,629662,31,2021/04,91812.0
Industria alimentaria,629662,31,2022/01,83615.0
Industria alimentaria,629662,31,2022/02,89327.0
Industria alimentaria,629662,31,2022/03,109268.0
Industria alimentaria,629662,31,2022/04,108862.0
Industria alimentaria,629662,31,2023/01,101881.0
Industria alimentaria,629662,31,2023/02,100832.0
Industria alimentaria,629662,31,2023/03,110676.0
Industria alimentaria,629662,31,2023/04,106264.0
Industria alimentaria,629662,31,2024/01,114325.0
Industria alimentaria,629662,31,2024/02,110778.0
Industria alimentaria,629662,31,2024/03,117818.0
Industria alimentaria,629662,31,2024/04,120477.0
Industria alimentaria,629662,31,2025/01,103972.0
Industria alimentaria,629662,31,2025/02,110266.0
Industria alimentaria,629662,31,2025/03,114455.0
Industria alimentaria,629662,31,2025/04,123813.0
Industria alimentaria,629662,31,2026/01,110583.0
Industria alimentaria,629662,32,2007/01,4865.0
Industria alimentaria,629662,32,2007/02,9540.0
Industria alimentaria,629662,32,2007/03,8622.0
Industria alimentaria,629662,32,2007/04,11386.0
Industria alimentaria,629662,32,2008/01,10527.0
Industria alimentaria,629662,32,2008/02,12013.0
Industria alimentaria,629662,32,2008/03,11019.0
Industria alimentaria,629662,32,2008/04,11628.0
Industria alimentaria,629662,32,2009/01,9383.0
Industria alimentaria,629662,32,2009/02,9238.0
Industria alimentaria,629662,32,2009/03,8670.0
Industria alimentaria,629662,32,2009/04,10435.0
Industria alimentaria,629662,32,2010/01,9824.0
Industria alimentaria,629662,32,2010/02,10876.0
Industria alimentaria,629662,32,2010/03,10880.0
Industria alimentaria,629662,32,2010/04,10535.0
Industria alimentaria,629662,32,2011/01,10228.0
Industria alimentaria,629662,32,2011/02,11709.0
Industria alimentaria,629662,32,2011/03,14449.0
Industria alimentaria,629662,32,2011/04,14417.0
Industria alimentaria,629662,32,2012/01,12690.0
Industria alimentaria,629662,32,2012/02,13953.0
Industria alimentaria,629662,32,2012/03,16458.0
Industria alimentaria,629662,32,2012/04,17563.0
Industria alimentaria,629662,32,2013/01,14944.0
Industria alimentaria,629662,32,2013/02,13588.0
Industria alimentaria,629662,32,2013/03,17091.0
Industria alimentaria,629662,32,2013/04,21165.0
Industria alimentaria,629662,32,2014/01,16411.0
Industria alimentaria,629662,32,2014/02,18142.0
Industria alimentaria,629662,32,2014/03,17984.0
Industria alimentaria,629662,32,2014/04,22637.0
Industria alimentaria,629662,32,2015/01,13346.0
Industria alimentaria,629662,32,2015/02,13274.0
Industria alimentaria,629662,32,2015/03,11960.0
Industria alimentaria,629662,32,2015/04,11149.0
Industria alimentaria,629662,32,2016/01,9613.0
Industria alimentaria,629662,32,2016/02,9912.0
Industria alimentaria,629662,32,2016/03,7887.0
Industria alimentaria,629662,32,2016/04,10370.0
Industria alimentaria,629662,32,2017/01,11393.0
Industria alimentaria,629662,32,2017/02,10506.0
Industria alimentaria,629662,32,2017/03,9534.0
Industria alimentaria,629662,32,2017/04,10972.0
Industria alimentaria,629662,32,2018/01,10023.0
Industria alimentaria,629662,32,2018/02,12924.0
Industria alimentaria,629662,32,2018/03,16189.0
Industria alimentaria,629662,32,2018/04,17489.0
Industria alimentaria,629662,32,2019/01,14988.0
Industria alimentaria,629662,32,2019/02,18053.0
Industria alimentaria,629662,32,2019/03,15805.0
Industria alimentaria,629662,32,2019/04,16649.0
Industria alimentaria,629662,32,2020/01,15854.0
Industria alimentaria,629662,32,2020/02,17102.0
Industria alimentaria,629662,32,2020/03,17778.0
Industria alimentaria,629662,32,2020/04,17832.0
Industria alimentaria,629662,32,2021/01,16638.0
Industria alimentaria,629662,32,2021/02,17770.0
Industria alimentaria,629662,32,2021/03,16860.0
Industria alimentaria,629662,32,2021/04,18233.0
Industria alimentaria,629662,32,2022/01,18110.0
Industria alimentaria,629662,32,2022/02,17173.0
Industria alimentaria,629662,32,2022/03,19251.0
Industria alimentaria,629662,32,2022/04,18097.0
Industria alimentaria,629662,32,2023/01,17516.0
Industria alimentaria,629662,32,2023/02,20453.0
Industria alimentaria,629662,32,2023/03,23141.0
Industria alimentaria,629662,32,2023/04,20144.0
Industria alimentaria,629662,32,2024/01,21286.0
Industria alimentaria,629662,32,2024/02,27358.0
Industria alimentaria,629662,32,2024/03,25644.0
Industria alimentaria,629662,32,2024/04,22302.0
Industria alimentaria,629662,32,2025/01,22862.0
Industria alimentaria,629662,32,2025/02,25902.0
Industria alimentaria,629662,32,2025/03,21653.0
Industria alimentaria,629662,32,2025/04,25130.0
Industria alimentaria,629662,32,2026/01,22874.0
Industria alimentaria,629662,24,2007/01,23294.0
Industria alimentaria,629662,24,2007/02,31486.0
Industria alimentaria,629662,24,2007/03,36247.0
Industria alimentaria,629662,24,2007/04,25196.0
Industria alimentaria,629662,24,2008/01,34955.0
Industria alimentaria,629662,24,2008/02,32449.0
Industria alimentaria,629662,24,2008/03,41600.0
Industria alimentaria,629662,24,2008/04,39419.0
Industria alimentaria,629662,24,2009/01,28440.0
Industria alimentaria,629662,24,2009/02,33061.0
Industria alimentaria,629662,24,2009/03,36432.0
Industria alimentaria,629662,24,2009/04,27874.0
Industria alimentaria,629662,24,2010/01,32147.0
Industria alimentaria,629662,24,2010/02,41187.0
Industria alimentaria,629662,24,2010/03,40250.0
Industria alimentaria,629662,24,2010/04,33730.0
Industria alimentaria,629662,24,2011/01,38105.0
Industria alimentaria,629662,24,2011/02,49973.0
Industria alimentaria,629662,24,2011/03,45887.0
Industria alimentaria,629662,24,2011/04,48826.0
Industria alimentaria,629662,24,2012/01,46813.0
Industria alimentaria,629662,24,2012/02,45924.0
Industria alimentaria,629662,24,2012/03,42443.0
Industria alimentaria,629662,24,2012/04,42618.0
Industria alimentaria,629662,24,2013/01,49406.0
Industria alimentaria,629662,24,2013/02,56829.0
Industria alimentaria,629662,24,2013/03,70377.0
Industria alimentaria,629662,24,2013/04,66249.0
Industria alimentaria,629662,24,2014/01,54737.0
Industria alimentaria,629662,24,2014/02,50343.0
Industria alimentaria,629662,24,2014/03,62882.0
Industria alimentaria,629662,24,2014/04,49311.0
Industria alimentaria,629662,24,2015/01,64645.0
Industria alimentaria,629662,24,2015/02,72892.0
Industria alimentaria,629662,24,2015/03,77754.0
Industria alimentaria,629662,24,2015/04,57142.0
Industria alimentaria,629662,24,2016/01,73595.0
Industria alimentaria,629662,24,2016/02,72692.0
Industria alimentaria,629662,24,2016/03,64070.0
Industria alimentaria,629662,24,2016/04,53118.0
Industria alimentaria,629662,24,2017/01,50712.0
Industria alimentaria,629662,24,2017/02,51939.0
Industria alimentaria,629662,24,2017/03,52800.0
Industria alimentaria,629662,24,2017/04,49003.0
Industria alimentaria,629662,24,2018/01,97422.0
Industria alimentaria,629662,24,2018/02,106285.0
Industria alimentaria,629662,24,2018/03,99299.0
Industria alimentaria,629662,24,2018/04,91616.0
Industria alimentaria,629662,24,2019/01,115415.0
Industria alimentaria,629662,24,2019/02,115649.0
Industria alimentaria,629662,24,2019/03,108934.0
Industria alimentaria,629662,24,2019/04,101684.0
Industria alimentaria,629662,24,2020/01,109651.0
Industria alimentaria,629662,24,2020/02,130173.0
Industria alimentaria,629662,24,2020/03,113171.0
Industria alimentaria,629662,24,2020/04,106364.0
Industria alimentaria,629662,24,2021/01,128702.0
Industria alimentaria,629662,24,2021/02,154992.0
Industria alimentaria,629662,24,2021/03,151798.0
Industria alimentaria,629662,24,2021/04,160933.0
Industria alimentaria,629662,24,2022/01,180980.0
Industria alimentaria,629662,24,2022/02,176756.0
Industria alimentaria,629662,24,2022/03,164548.0
Industria alimentaria,629662,24,2022/04,160695.0
Industria alimentaria,629662,24,2023/01,198398.0
Industria alimentaria,629662,24,2023/02,198099.0
Industria alimentaria,629662,24,2023/03,185114.0
Industria alimentaria,629662,24,2023/04,188215.0
Industria alimentaria,629662,24,2024/01,185427.0
Industria alimentaria,629662,24,2024/02,169171.0
Industria alimentaria,629662,24,2024/03,167212.0
Industria alimentaria,629662,24,2024/04,175294.0
Industria alimentaria,629662,24,2025/01,162643.0
Industria alimentaria,629662,24,2025/02,163862.0
Industria alimentaria,629662,24,2025/03,184468.0
Industria alimentaria,629662,24,2025/04,189951.0
Industria alimentaria,629662,24,2026/01,189568.0
Industria alimentaria,629662,25,2007/01,28949.0
Industria alimentaria,629662,25,2007/02,30935.0
Industria alimentaria,629662,25,2007/03,35917.0
Industria alimentaria,629662,25,2007/04,35322.0
Industria alimentaria,629662,25,2008/01,33485.0
Industria alimentaria,629662,25,2008/02,35241.0
Industria alimentaria,629662,25,2008/03,36937.0
Industria alimentaria,629662,25,2008/04,25419.0
Industria alimentaria,629662,25,2009/01,31172.0
Industria alimentaria,629662,25,2009/02,26822.0
Industria alimentaria,629662,25,2009/03,28840.0
Industria alimentaria,629662,25,2009/04,26468.0
Industria alimentaria,629662,25,2010/01,31930.0
Industria alimentaria,629662,25,2010/02,32639.0
Industria alimentaria,629662,25,2010/03,32724.0
Industria alimentaria,629662,25,2010/04,29817.0
Industria alimentaria,629662,25,2011/01,61841.0
Industria alimentaria,629662,25,2011/02,49776.0
Industria alimentaria,629662,25,2011/03,45022.0
Industria alimentaria,629662,25,2011/04,45109.0
Industria alimentaria,629662,25,2012/01,74735.0
Industria alimentaria,629662,25,2012/02,69828.0
Industria alimentaria,629662,25,2012/03,61138.0
Industria alimentaria,629662,25,2012/04,55281.0
Industria alimentaria,629662,25,2013/01,76626.0
Industria alimentaria,629662,25,2013/02,80365.0
Industria alimentaria,629662,25,2013/03,82422.0
Industria alimentaria,629662,25,2013/04,57191.0
Industria alimentaria,629662,25,2014/01,74615.0
Industria alimentaria,629662,25,2014/02,76452.0
Industria alimentaria,629662,25,2014/03,90261.0
Industria alimentaria,629662,25,2014/04,71086.0
Industria alimentaria,629662,25,2015/01,92748.0
Industria alimentaria,629662,25,2015/02,90172.0
Industria alimentaria,629662,25,2015/03,87016.0
Industria alimentaria,629662,25,2015/04,90985.0
Industria alimentaria,629662,25,2016/01,82748.0
Industria alimentaria,629662,25,2016/02,93848.0
Industria alimentaria,629662,25,2016/03,83431.0
Industria alimentaria,629662,25,2016/04,97215.0
Industria alimentaria,629662,25,2017/01,170564.0
Industria alimentaria,629662,25,2017/02,179825.0
Industria alimentaria,629662,25,2017/03,153001.0
Industria alimentaria,629662,25,2017/04,166474.0
Industria alimentaria,629662,25,2018/01,93023.0
Industria alimentaria,629662,25,2018/02,113609.0
Industria alimentaria,629662,25,2018/03,80724.0
Industria alimentaria,629662,25,2018/04,79261.0
Industria alimentaria,629662,25,2019/01,107833.0
Industria alimentaria,629662,25,2019/02,102683.0
Industria alimentaria,629662,25,2019/03,104897.0
Industria alimentaria,629662,25,2019/04,103215.0
Industria alimentaria,629662,25,2020/01,117778.0
Industria alimentaria,629662,25,2020/02,146927.0
Industria alimentaria,629662,25,2020/03,119424.0
Industria alimentaria,629662,25,2020/04,77329.0
Industria alimentaria,629662,25,2021/01,115381.0
Industria alimentaria,629662,25,2021/02,153105.0
Industria alimentaria,629662,25,2021/03,148728.0
Industria alimentaria,629662,25,2021/04,134688.0
Industria alimentaria,629662,25,2022/01,163483.0
Industria alimentaria,629662,25,2022/02,167878.0
Industria alimentaria,629662,25,2022/03,149773.0
Industria alimentaria,629662,25,2022/04,131531.0
Industria alimentaria,629662,25,2023/01,150305.0
Industria alimentaria,629662,25,2023/02,185986.0
Industria alimentaria,629662,25,2023/03,165233.0
Industria alimentaria,629662,25,2023/04,133433.0
Industria alimentaria,629662,25,2024/01,147183.0
Industria alimentaria,629662,25,2024/02,161053.0
Industria alimentaria,629662,25,2024/03,164587.0
Industria alimentaria,629662,25,2024/04,141612.0
Industria alimentaria,629662,25,2025/01,150638.0
Industria alimentaria,629662,25,2025/02,159657.0
Industria alimentaria,629662,25,2025/03,180707.0
Industria alimentaria,629662,25,2025/04,184814.0
Industria alimentaria,629662,25,2026/01,179651.0
Industria alimentaria,629662,26,2007/01,41777.0
Industria alimentaria,629662,26,2007/02,50048.0
Industria alimentaria,629662,26,2007/03,44166.0
Industria alimentaria,629662,26,2007/04,44460.0
Industria alimentaria,629662,26,2008/01,42522.0
Industria alimentaria,629662,26,2008/02,60256.0
Industria alimentaria,629662,26,2008/03,55897.0
Industria alimentaria,629662,26,2008/04,42376.0
Industria alimentaria,629662,26,2009/01,48893.0
Industria alimentaria,629662,26,2009/02,51820.0
Industria alimentaria,629662,26,2009/03,45754.0
Industria alimentaria,629662,26,2009/04,37315.0
Industria alimentaria,629662,26,2010/01,41417.0
Industria alimentaria,629662,26,2010/02,47127.0
Industria alimentaria,629662,26,2010/03,47536.0
Industria alimentaria,629662,26,2010/04,46855.0
Industria alimentaria,629662,26,2011/01,56235.0
Industria alimentaria,629662,26,2011/02,73134.0
Industria alimentaria,629662,26,2011/03,59766.0
Industria alimentaria,629662,26,2011/04,46242.0
Industria alimentaria,629662,26,2012/01,49383.0
Industria alimentaria,629662,26,2012/02,61574.0
Industria alimentaria,629662,26,2012/03,60334.0
Industria alimentaria,629662,26,2012/04,55216.0
Industria alimentaria,629662,26,2013/01,61196.0
Industria alimentaria,629662,26,2013/02,72791.0
Industria alimentaria,629662,26,2013/03,77199.0
Industria alimentaria,629662,26,2013/04,112166.0
Industria alimentaria,629662,26,2014/01,67906.0
Industria alimentaria,629662,26,2014/02,80562.0
Industria alimentaria,629662,26,2014/03,69151.0
Industria alimentaria,629662,26,2014/04,80600.0
Industria alimentaria,629662,26,2015/01,76346.0
Industria alimentaria,629662,26,2015/02,71194.0
Industria alimentaria,629662,26,2015/03,66509.0
Industria alimentaria,629662,26,2015/04,76188.0
Industria alimentaria,629662,26,2016/01,63961.0
Industria alimentaria,629662,26,2016/02,73208.0
Industria alimentaria,629662,26,2016/03,73076.0
Industria alimentaria,629662,26,2016/04,80999.0
Industria alimentaria,629662,26,2017/01,80595.0
Industria alimentaria,629662,26,2017/02,89083.0
Industria alimentaria,629662,26,2017/03,82787.0
Industria alimentaria,629662,26,2017/04,91828.0
Industria alimentaria,629662,26,2018/01,79223.0
Industria alimentaria,629662,26,2018/02,88704.0
Industria alimentaria,629662,26,2018/03,83985.0
Industria alimentaria,629662,26,2018/04,89725.0
Industria alimentaria,629662,26,2019/01,81138.0
Industria alimentaria,629662,26,2019/02,99994.0
Industria alimentaria,629662,26,2019/03,100899.0
Industria alimentaria,629662,26,2019/04,125691.0
Industria alimentaria,629662,26,2020/01,116855.0
Industria alimentaria,629662,26,2020/02,125959.0
Industria alimentaria,629662,26,2020/03,111224.0
Industria alimentaria,629662,26,2020/04,117004.0
Industria alimentaria,629662,26,2021/01,118029.0
Industria alimentaria,629662,26,2021/02,109840.0
Industria alimentaria,629662,26,2021/03,94533.0
Industria alimentaria,629662,26,2021/04,99419.0
Industria alimentaria,629662,26,2022/01,100742.0
Industria alimentaria,629662,26,2022/02,107510.0
Industria alimentaria,629662,26,2022/03,88631.0
Industria alimentaria,629662,26,2022/04,85518.0
Industria alimentaria,629662,26,2023/01,85677.0
Industria alimentaria,629662,26,2023/02,89678.0
Industria alimentaria,629662,26,2023/03,79048.0
Industria alimentaria,629662,26,2023/04,83073.0
Industria alimentaria,629662,26,2024/01,77304.0
Industria alimentaria,629662,26,2024/02,82827.0
Industria alimentaria,629662,26,2024/03,63283.0
Industria alimentaria,629662,26,2024/04,69137.0
Industria alimentaria,629662,26,2025/01,70610.0
Industria alimentaria,629662,26,2025/02,77034.0
Industria alimentaria,629662,26,2025/03,69013.0
Industria alimentaria,629662,26,2025/04,68076.0
Industria alimentaria,629662,26,2026/01,83262.0
Industria alimentaria,629662,30,2007/01,121589.0
Industria alimentaria,629662,30,2007/02,112002.0
Industria alimentaria,629662,30,2007/03,91601.0
Industria alimentaria,629662,30,2007/04,86290.0
Industria alimentaria,629662,30,2008/01,198066.0
Industria alimentaria,629662,30,2008/02,162538.0
Industria alimentaria,629662,30,2008/03,140946.0
Industria alimentaria,629662,30,2008/04,115321.0
Industria alimentaria,629662,30,2009/01,179093.0
Industria alimentaria,629662,30,2009/02,189135.0
Industria alimentaria,629662,30,2009/03,118693.0
Industria alimentaria,629662,30,2009/04,98729.0
Industria alimentaria,629662,30,2010/01,150961.0
Industria alimentaria,629662,30,2010/02,137232.0
Industria alimentaria,629662,30,2010/03,120210.0
Industria alimentaria,629662,30,2010/04,106315.0
Industria alimentaria,629662,30,2011/01,259214.0
Industria alimentaria,629662,30,2011/02,257771.0
Industria alimentaria,629662,30,2011/03,201565.0
Industria alimentaria,629662,30,2011/04,179981.0
Industria alimentaria,629662,30,2012/01,211389.0
Industria alimentaria,629662,30,2012/02,188857.0
Industria alimentaria,629662,30,2012/03,163572.0
Industria alimentaria,629662,30,2012/04,183956.0
Industria alimentaria,629662,30,2013/01,325902.0
Industria alimentaria,629662,30,2013/02,305760.0
Industria alimentaria,629662,30,2013/03,242246.0
Industria alimentaria,629662,30,2013/04,203732.0
Industria alimentaria,629662,30,2014/01,302093.0
Industria alimentaria,629662,30,2014/02,304318.0
Industria alimentaria,629662,30,2014/03,154896.0
Industria alimentaria,629662,30,2014/04,149717.0
Industria alimentaria,629662,30,2015/01,299571.0
Industria alimentaria,629662,30,2015/02,300294.0
Industria alimentaria,629662,30,2015/03,272526.0
Industria alimentaria,629662,30,2015/04,143101.0
Industria alimentaria,629662,30,2016/01,233406.0
Industria alimentaria,629662,30,2016/02,203845.0
Industria alimentaria,629662,30,2016/03,163955.0
Industria alimentaria,629662,30,2016/04,154532.0
Industria alimentaria,629662,30,2017/01,291245.0
Industria alimentaria,629662,30,2017/02,272132.0
Industria alimentaria,629662,30,2017/03,197353.0
Industria alimentaria,629662,30,2017/04,207679.0
Industria alimentaria,629662,30,2018/01,378872.0
Industria alimentaria,629662,30,2018/02,296494.0
Industria alimentaria,629662,30,2018/03,209018.0
Industria alimentaria,629662,30,2018/04,206353.0
Industria alimentaria,629662,30,2019/01,344478.0
Industria alimentaria,629662,30,2019/02,362167.0
Industria alimentaria,629662,30,2019/03,271622.0
Industria alimentaria,629662,30,2019/04,155004.0
Industria alimentaria,629662,30,2020/01,333049.0
Industria alimentaria,629662,30,2020/02,366981.0
Industria alimentaria,629662,30,2020/03,275975.0
Industria alimentaria,629662,30,2020/04,199076.0
Industria alimentaria,629662,30,2021/01,346228.0
Industria alimentaria,629662,30,2021/02,335206.0
Industria alimentaria,629662,30,2021/03,235504.0
Industria alimentaria,629662,30,2021/04,234672.0
Industria alimentaria,629662,30,2022/01,452997.0
Industria alimentaria,629662,30,2022/02,494070.0
Industria alimentaria,629662,30,2022/03,411121.0
Industria alimentaria,629662,30,2022/04,256487.0
Industria alimentaria,629662,30,2023/01,432701.0
Industria alimentaria,629662,30,2023/02,368299.0
Industria alimentaria,629662,30,2023/03,288997.0
Industria alimentaria,629662,30,2023/04,225019.0
Industria alimentaria,629662,30,2024/01,407358.0
Industria alimentaria,629662,30,2024/02,368623.0
Industria alimentaria,629662,30,2024/03,286099.0
Industria alimentaria,629662,30,2024/04,282286.0
Industria alimentaria,629662,30,2025/01,487533.0
Industria alimentaria,629662,30,2025/02,579807.0
Industria alimentaria,629662,30,2025/03,413132.0
Industria alimentaria,629662,30,2025/04,284801.0
Industria alimentaria,629662,30,2026/01,553712.0
Industria alimentaria,629662,16,2007/01,29999.0
Industria alimentaria,629662,16,2007/02,31313.0
Industria alimentaria,629662,16,2007/03,22567.0
Industria alimentaria,629662,16,2007/04,24940.0
Industria alimentaria,629662,16,2008/01,37784.0
Industria alimentaria,629662,16,2008/02,38062.0
Industria alimentaria,629662,16,2008/03,29109.0
Industria alimentaria,629662,16,2008/04,36351.0
Industria alimentaria,629662,16,2009/01,53665.0
Industria alimentaria,629662,16,2009/02,46093.0
Industria alimentaria,629662,16,2009/03,21378.0
Industria alimentaria,629662,16,2009/04,30363.0
Industria alimentaria,629662,16,2010/01,61022.0
Industria alimentaria,629662,16,2010/02,42499.0
Industria alimentaria,629662,16,2010/03,35043.0
Industria alimentaria,629662,16,2010/04,31788.0
Industria alimentaria,629662,16,2011/01,57032.0
Industria alimentaria,629662,16,2011/02,50542.0
Industria alimentaria,629662,16,2011/03,34459.0
Industria alimentaria,629662,16,2011/04,43507.0
Industria alimentaria,629662,16,2012/01,72188.0
Industria alimentaria,629662,16,2012/02,58714.0
Industria alimentaria,629662,16,2012/03,47238.0
Industria alimentaria,629662,16,2012/04,42954.0
Industria alimentaria,629662,16,2013/01,134286.0
Industria alimentaria,629662,16,2013/02,135672.0
Industria alimentaria,629662,16,2013/03,118968.0
Industria alimentaria,629662,16,2013/04,110546.0
Industria alimentaria,629662,16,2014/01,150764.0
Industria alimentaria,629662,16,2014/02,172878.0
Industria alimentaria,629662,16,2014/03,178831.0
Industria alimentaria,629662,16,2014/04,154385.0
Industria alimentaria,629662,16,2015/01,188101.0
Industria alimentaria,629662,16,2015/02,197070.0
Industria alimentaria,629662,16,2015/03,161002.0
Industria alimentaria,629662,16,2015/04,136863.0
Industria alimentaria,629662,16,2016/01,158061.0
Industria alimentaria,629662,16,2016/02,182103.0
Industria alimentaria,629662,16,2016/03,161105.0
Industria alimentaria,629662,16,2016/04,155817.0
Industria alimentaria,629662,16,2017/01,188660.0
Industria alimentaria,629662,16,2017/02,183319.0
Industria alimentaria,629662,16,2017/03,176970.0
Industria alimentaria,629662,16,2017/04,181632.0
Industria alimentaria,629662,16,2018/01,147564.0
Industria alimentaria,629662,16,2018/02,155022.0
Industria alimentaria,629662,16,2018/03,140249.0
Industria alimentaria,629662,16,2018/04,139418.0
Industria alimentaria,629662,16,2019/01,163414.0
Industria alimentaria,629662,16,2019/02,161472.0
