Fecha,Aguascalientes,Baja California,Baja California Sur,Campeche,Chiapas,Chihuahua,Ciudad de México,Coahuila de Zaragoza,Colima,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán de Ocampo,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz de Ignacio de la Llave,Yucatán,Zacatecas
noviembre 2005,179.61,199.38,188.84,204.69,150.28,179.29,262.82,183.96,167.22,142.52,163.36,161.6,164.08,189.45,197.15,167.25,189.56,164.11,219.33,162.33,186.92,215.63,163.01,176.83,148.56,163.49,166.96,183.77,162.81,184.34,154.85,154.94
diciembre 2005,180.49,202.58,189.45,206.63,151.21,181.07,264.61,185.39,165.12,144.49,164.39,160.75,164.58,189.86,198.53,166.82,189.76,161.58,221.04,161.25,188.3,218.29,164.26,177.5,148.37,164.79,168.06,184.99,164.61,184.39,154.87,155.74
enero 2006,191.36,207.43,196.0,218.27,158.1,184.61,278.29,190.09,170.8,152.28,171.49,171.31,172.58,195.72,207.43,174.92,200.69,166.76,228.96,169.5,193.99,224.84,171.25,185.64,153.53,167.95,176.94,188.54,172.18,200.86,160.28,160.34
febrero 2006,191.23,206.65,195.41,215.05,161.29,184.41,277.7,189.74,170.79,151.89,171.23,170.74,172.61,195.52,207.1,174.13,201.09,166.18,228.65,169.4,193.64,224.72,169.58,185.12,152.79,167.57,175.15,188.82,172.24,199.68,160.6,159.86
marzo 2006,187.01,204.7,194.22,212.85,159.59,185.69,276.22,188.14,171.45,148.16,169.72,167.73,170.19,195.59,205.35,172.05,196.04,167.53,229.27,167.11,188.15,224.54,169.39,183.07,154.0,168.4,174.19,191.18,169.84,187.42,159.45,158.95
abril 2006,186.56,204.51,190.93,213.61,159.32,186.22,276.51,187.84,172.72,147.64,169.73,168.13,170.59,196.97,205.01,172.71,196.13,167.01,229.82,167.51,188.47,224.97,168.95,183.81,155.16,168.12,174.55,191.25,169.02,188.47,159.62,159.14
mayo 2006,187.51,207.4,192.59,217.2,162.56,187.44,278.74,189.95,173.47,148.46,174.09,171.66,172.87,198.76,208.72,173.89,206.34,170.47,231.19,170.35,190.56,227.95,171.11,186.62,157.05,171.22,176.0,192.77,171.8,192.46,161.61,158.85
junio 2006,186.39,206.8,193.16,217.08,161.07,187.34,277.24,189.07,174.24,147.63,173.07,170.83,172.92,198.45,207.47,173.07,207.7,171.04,230.49,169.81,190.02,227.11,171.28,186.89,157.22,171.22,175.17,192.01,171.39,193.39,161.18,158.5
julio 2006,191.29,210.08,196.85,222.64,162.46,190.4,277.42,191.83,178.49,150.68,172.68,172.99,174.82,200.39,208.21,174.22,201.92,173.84,232.35,171.3,194.85,227.43,174.13,188.14,159.6,173.43,178.63,193.4,177.03,200.16,162.92,184.77
agosto 2006,190.99,209.74,197.82,220.41,163.27,189.28,276.72,191.55,176.97,150.31,172.53,173.31,173.99,200.12,207.5,173.99,201.36,172.02,232.04,171.7,195.15,227.24,173.69,188.06,159.23,172.9,177.18,191.98,175.99,198.67,162.6,185.99
septiembre 2006,188.03,210.47,199.07,219.04,163.97,187.94,276.04,189.58,175.22,150.11,171.19,170.0,174.86,198.47,205.2,173.7,200.2,170.91,231.26,171.28,190.28,227.25,172.27,187.32,157.55,171.56,175.2,192.0,171.86,192.93,161.24,162.14
octubre 2006,186.51,208.08,196.8,220.02,163.73,187.23,274.47,189.13,175.32,149.36,170.31,168.73,173.69,197.75,204.3,173.01,199.0,168.98,230.1,169.96,188.91,226.02,171.94,188.49,156.56,170.35,173.01,190.85,170.93,191.79,161.06,162.04
noviembre 2006,188.47,211.66,199.22,222.3,164.32,189.16,274.92,190.23,174.24,150.61,172.04,168.73,175.26,199.18,205.55,176.06,199.4,168.53,231.91,170.13,193.74,227.78,171.78,189.39,157.13,172.21,175.46,192.67,173.21,198.04,162.46,164.19
diciembre 2006,189.28,214.72,199.95,222.6,165.83,191.46,276.82,191.55,173.03,152.92,173.29,168.25,175.56,199.98,207.39,176.22,199.95,166.08,233.35,169.6,195.22,231.26,171.58,190.59,157.52,173.28,175.41,193.84,177.16,196.89,163.29,164.76
enero 2007,199.63,221.26,208.08,233.41,173.74,195.41,291.94,199.05,179.71,160.76,180.59,180.83,184.44,206.01,217.36,181.32,210.69,171.23,241.08,177.95,200.26,237.28,176.97,198.41,163.55,177.7,187.26,197.11,182.65,210.88,169.24,169.12
febrero 2007,199.09,220.85,207.13,232.23,172.93,195.76,290.72,198.38,179.7,159.99,180.58,179.34,184.53,206.08,216.94,179.9,209.62,169.86,240.82,177.91,200.38,237.04,176.22,197.63,162.93,176.99,186.04,196.64,182.52,209.77,169.64,168.66
marzo 2007,194.27,219.14,205.82,229.47,169.14,197.47,289.89,195.63,179.96,157.46,177.38,176.66,181.82,205.26,215.35,179.28,206.34,169.49,240.73,175.0,196.86,237.44,178.49,195.69,163.37,176.96,184.29,199.96,180.17,198.6,168.8,168.06
abril 2007,194.15,218.85,205.53,229.51,169.01,197.13,289.58,195.7,180.63,156.88,177.29,178.6,180.8,206.05,216.21,179.83,206.63,168.69,241.21,173.64,196.47,237.0,178.59,195.49,163.64,176.4,183.4,199.89,179.33,197.97,168.62,168.09
mayo 2007,195.8,221.69,207.65,231.32,172.78,198.2,291.6,198.68,182.32,158.33,181.71,182.05,182.33,208.17,218.73,180.85,216.32,171.67,244.38,176.58,199.78,239.89,180.49,194.86,165.84,179.01,186.38,200.27,182.43,202.42,169.33,168.9
junio 2007,195.5,221.41,207.49,230.79,170.35,198.25,290.26,198.5,183.29,157.64,181.19,181.37,181.87,208.54,217.72,180.76,217.77,172.37,244.31,177.15,199.18,238.57,179.91,196.77,166.25,179.38,185.3,199.87,182.86,203.61,168.93,168.31
julio 2007,199.03,222.63,210.68,235.92,173.52,200.55,289.92,201.13,186.96,159.62,180.89,182.69,185.37,211.34,219.92,183.49,211.7,174.24,245.67,177.94,204.07,239.12,183.07,199.47,168.84,182.95,187.77,200.78,184.72,206.73,170.64,170.59
agosto 2007,199.04,221.77,209.98,233.32,172.15,199.52,289.55,200.72,185.36,159.24,180.51,183.52,184.26,211.08,219.36,183.54,210.96,173.62,245.47,177.66,204.23,238.93,182.93,199.32,168.28,181.98,187.0,199.98,183.41,204.93,170.33,169.46
septiembre 2007,195.67,221.51,208.29,231.35,171.66,197.24,288.61,198.66,183.41,159.47,178.87,181.03,183.99,208.84,217.47,181.46,208.58,173.75,244.26,176.91,199.4,238.74,181.49,197.93,166.36,179.89,185.92,199.68,180.47,200.96,168.79,170.13
octubre 2007,194.17,220.99,205.92,229.85,171.69,196.94,287.62,197.93,182.86,158.93,178.21,180.05,182.15,207.98,216.1,180.84,207.9,172.13,243.46,176.38,198.55,238.04,180.06,196.96,164.94,178.43,184.98,198.55,179.59,200.15,168.07,170.27
noviembre 2007,195.8,224.35,208.82,230.18,175.38,199.5,289.5,199.75,181.96,159.39,178.74,179.09,185.85,209.8,216.11,180.99,208.35,172.72,244.8,175.46,203.07,240.01,180.08,197.71,164.02,181.19,187.22,201.53,181.87,205.86,168.47,171.7
diciembre 2007,197.01,226.8,211.13,231.44,175.32,202.08,289.83,201.18,180.64,161.92,179.49,177.88,185.66,210.33,217.96,181.34,208.78,171.2,246.24,176.49,203.85,243.42,179.61,197.83,162.31,182.4,187.01,202.24,186.71,205.13,169.87,172.48
enero 2008,206.8,232.22,217.7,245.51,182.01,205.13,304.12,207.73,188.14,169.16,187.98,190.4,192.78,216.76,229.12,189.34,217.29,177.93,254.47,183.94,210.77,250.66,185.39,204.85,168.72,186.66,199.96,206.48,194.98,222.32,177.14,176.4
febrero 2008,204.2,231.74,216.66,243.04,181.34,205.53,303.37,207.94,188.07,168.72,187.55,189.44,192.74,216.75,229.36,189.24,217.49,176.19,254.28,183.15,209.94,250.56,183.26,204.82,168.6,186.47,198.96,206.46,194.67,221.32,177.45,175.93
marzo 2008,201.07,231.87,218.45,241.91,182.11,208.35,303.86,207.28,190.59,167.06,186.31,189.13,191.82,218.52,228.39,188.2,215.88,179.1,256.16,182.69,205.44,252.09,187.38,203.89,169.57,187.04,197.21,210.38,194.72,208.94,177.93,176.65
abril 2008,199.43,230.98,216.34,242.74,182.08,208.23,303.33,206.95,190.14,166.17,186.43,189.34,191.0,218.03,227.69,187.62,215.87,178.2,255.51,183.63,204.58,251.59,186.41,203.99,170.28,185.98,195.09,209.68,191.86,208.68,178.41,175.94
mayo 2008,202.12,232.86,218.74,245.08,181.82,210.6,305.27,211.03,193.52,168.04,189.96,191.38,193.16,220.71,230.67,189.85,223.61,180.35,259.23,185.39,207.33,254.66,187.76,204.87,173.91,189.62,198.15,211.69,195.64,214.32,179.19,178.86
junio 2008,201.95,231.69,219.67,245.51,180.31,210.32,304.61,211.24,193.78,168.56,189.12,191.91,192.56,220.8,230.24,191.41,225.87,180.2,257.75,185.85,206.92,253.79,186.13,206.26,173.94,190.16,197.06,211.15,193.52,215.2,178.85,178.86
julio 2008,205.37,233.31,222.67,248.71,182.62,213.73,306.5,212.54,198.5,170.78,191.15,196.44,194.51,222.55,231.04,197.51,220.72,183.22,259.41,186.32,209.48,255.15,189.79,208.66,176.8,194.49,199.99,212.42,195.63,231.23,181.93,179.39
agosto 2008,205.39,233.76,222.65,247.94,180.1,213.62,305.67,212.23,199.71,170.78,190.73,197.57,195.88,222.33,230.63,198.72,220.49,182.35,259.14,186.76,210.11,254.9,190.07,209.31,177.42,194.29,199.19,211.13,191.63,229.28,181.56,179.55
septiembre 2008,201.94,230.46,221.2,251.02,179.56,211.19,304.66,212.28,196.02,170.02,187.29,193.46,194.42,220.83,228.85,195.3,218.32,182.28,258.03,184.96,206.36,253.35,188.34,207.9,175.29,191.21,199.1,211.64,190.23,219.34,178.74,179.78
octubre 2008,201.49,230.94,216.04,248.94,181.8,211.9,303.33,212.23,195.33,169.57,187.04,194.02,193.6,220.56,228.51,194.04,219.22,180.03,258.02,184.74,206.32,253.12,187.0,207.58,173.65,190.04,198.91,211.59,190.04,219.03,178.53,179.47
noviembre 2008,206.3,236.16,218.19,253.38,183.34,215.34,303.02,213.2,194.92,171.94,187.88,194.67,194.85,222.67,228.83,194.5,217.31,181.83,258.33,185.38,212.4,254.93,186.22,209.55,171.66,192.19,200.15,213.08,191.42,222.89,179.14,181.0
diciembre 2008,206.96,238.3,219.86,255.07,193.2,217.68,304.22,215.6,194.94,173.19,189.08,194.04,196.01,223.1,230.48,193.91,217.99,179.7,260.52,185.51,213.65,257.98,184.89,210.15,171.52,193.11,201.29,214.02,193.18,222.84,180.48,181.46
enero 2009,216.75,245.3,228.15,269.77,190.12,221.85,318.78,222.71,200.52,181.87,198.06,205.69,204.68,228.31,242.35,202.42,228.91,185.55,270.01,193.44,219.17,268.4,191.25,218.41,177.39,199.41,212.45,216.73,202.76,238.71,189.42,185.93
febrero 2009,216.83,245.49,227.63,268.83,191.0,223.31,319.03,223.25,200.85,181.61,198.53,205.17,203.93,229.01,242.8,202.16,229.1,183.94,270.98,192.93,219.26,268.96,190.17,218.03,176.33,198.81,212.66,219.47,202.51,239.77,190.66,187.08
marzo 2009,210.83,242.05,224.68,265.51,188.0,222.9,316.53,217.11,200.66,177.8,194.48,201.36,200.0,227.83,238.62,198.38,224.62,184.65,268.03,191.1,212.69,265.86,191.4,214.79,175.11,194.83,210.96,219.66,199.53,225.06,188.25,186.27
abril 2009,209.07,241.01,224.36,264.42,188.11,222.6,316.48,216.78,201.37,176.65,194.93,200.43,200.04,228.4,238.18,199.47,225.2,185.02,268.01,192.06,211.11,265.61,191.2,214.79,178.25,195.22,209.33,219.04,200.74,227.22,187.9,187.16
mayo 2009,212.33,242.09,226.55,265.58,191.17,224.19,319.56,219.68,204.24,177.06,199.71,205.24,203.51,230.83,239.75,203.38,235.5,188.76,269.07,195.92,216.49,268.98,195.25,220.32,181.54,199.07,212.1,221.71,203.85,231.52,190.5,188.17
junio 2009,211.85,243.76,225.58,264.8,191.73,223.48,318.86,219.11,204.88,176.87,198.63,204.61,203.25,230.43,238.87,203.64,234.59,186.82,267.93,195.48,214.81,268.26,193.18,219.91,182.12,200.17,212.41,221.95,203.44,231.62,190.39,188.01
julio 2009,214.64,242.91,225.58,268.44,192.56,224.92,317.8,223.43,210.03,179.74,197.53,205.18,203.04,231.31,240.63,207.15,230.89,187.7,272.14,196.45,217.08,268.81,194.15,220.59,182.78,202.26,213.48,222.71,206.93,240.98,191.49,189.27
agosto 2009,214.36,242.26,225.28,267.85,191.51,223.53,316.8,221.95,208.92,179.26,197.52,205.42,201.42,231.22,239.12,208.52,229.74,187.85,270.85,196.23,218.75,267.35,194.9,220.27,182.14,200.53,213.71,220.74,205.94,240.44,190.45,189.97
septiembre 2009,214.73,240.29,225.72,264.7,194.08,220.68,316.38,219.44,203.58,177.37,195.35,204.09,200.62,230.91,237.62,203.51,229.32,187.7,267.02,195.84,216.68,265.53,193.97,219.36,179.44,197.24,211.9,221.53,199.38,233.28,189.34,189.96
octubre 2009,213.47,240.04,224.66,264.58,195.2,220.22,310.59,219.19,203.88,175.47,194.73,203.23,200.64,229.46,236.49,203.87,228.24,185.65,266.63,195.23,216.84,264.74,192.79,219.4,178.39,196.19,210.81,220.6,199.46,232.41,189.79,191.54
noviembre 2009,211.41,242.99,223.8,266.28,196.36,221.77,309.07,220.36,210.88,176.62,195.41,200.89,199.08,231.17,235.98,205.67,228.01,185.29,267.26,194.47,219.92,265.3,192.01,218.9,177.09,198.43,209.84,222.4,199.3,238.67,189.19,193.34
diciembre 2009,211.67,244.78,227.02,268.06,197.32,221.67,310.69,221.82,201.97,177.46,195.84,199.35,200.27,230.85,237.28,205.31,227.44,184.78,268.32,194.34,220.76,267.03,190.02,218.81,175.98,198.58,211.79,223.68,201.56,237.36,189.7,193.89
enero 2010,223.36,251.62,234.68,279.21,203.46,226.74,327.25,230.41,208.88,187.48,206.01,213.18,211.28,238.71,249.44,214.47,238.78,192.42,277.59,204.72,229.17,276.27,197.01,225.05,179.83,204.32,222.6,229.2,211.49,258.92,200.74,199.52
febrero 2010,223.97,249.96,234.31,276.46,202.91,225.9,326.62,230.25,210.42,187.56,205.25,212.1,210.33,238.84,248.67,214.13,238.75,191.12,276.65,204.3,228.82,275.08,195.83,224.67,180.1,203.76,222.18,228.56,210.54,257.61,200.25,199.5
marzo 2010,217.74,247.9,232.5,277.39,202.1,226.84,324.0,226.08,208.35,182.63,201.63,206.92,205.04,236.65,245.04,209.38,234.09,189.78,274.87,199.13,223.95,273.0,197.21,221.49,178.33,201.43,219.69,228.72,205.97,239.45,198.27,198.1
abril 2010,217.58,246.87,232.69,280.97,201.35,225.4,323.31,225.45,208.56,182.11,201.05,207.98,204.61,236.56,243.96,209.38,234.92,190.5,274.03,200.3,223.66,272.58,198.06,222.33,180.77,201.24,219.2,228.61,205.17,240.97,197.7,197.7
mayo 2010,220.81,250.12,234.55,288.51,206.41,227.52,326.79,228.97,213.53,186.27,206.77,212.19,208.81,240.85,247.22,211.66,246.7,193.34,277.71,204.19,228.83,277.24,199.33,228.62,187.31,205.65,223.61,231.34,208.53,246.65,201.45,202.27
junio 2010,220.39,249.49,234.19,287.05,208.48,227.22,325.95,227.43,212.04,185.87,204.99,211.93,207.71,240.03,245.83,211.85,246.7,193.88,277.74,204.86,227.11,275.31,198.77,227.2,187.8,206.09,218.96,229.27,206.82,245.61,200.69,202.96
julio 2010,224.08,250.39,236.68,287.8,209.36,229.66,326.71,230.97,217.83,188.41,205.34,218.19,210.24,249.17,248.87,217.2,242.5,196.4,277.53,205.04,233.41,276.36,202.74,228.55,190.63,210.34,223.39,229.96,210.68,260.95,201.81,204.51
agosto 2010,223.66,250.12,235.94,286.79,207.62,228.9,325.92,229.98,217.11,187.79,205.22,218.72,208.65,254.69,247.74,217.48,241.68,196.96,276.58,205.47,233.34,275.59,203.5,228.24,189.85,210.34,221.32,228.68,208.4,259.03,201.5,204.0
septiembre 2010,223.07,246.72,231.75,286.65,206.21,225.8,323.85,227.51,211.62,185.37,202.47,209.76,207.72,251.8,244.59,212.82,238.94,194.43,275.3,204.55,229.41,274.82,200.71,226.73,185.82,205.17,219.29,228.33,204.11,247.98,198.95,201.1
octubre 2010,221.7,247.65,231.2,285.27,209.26,227.12,323.17,226.86,209.91,183.29,201.99,207.59,208.1,248.59,243.93,212.28,238.39,194.42,275.19,204.34,230.0,274.04,200.33,226.02,184.89,204.26,217.69,228.32,203.17,247.48,199.82,201.7
noviembre 2010,221.79,248.63,230.82,286.58,220.4,227.44,322.79,227.88,209.82,185.51,201.8,209.84,208.25,248.77,243.57,211.91,237.52,194.55,275.63,206.47,233.53,273.48,198.35,226.54,184.46,205.53,214.24,228.79,204.59,248.87,199.83,203.0
diciembre 2010,221.11,252.67,235.19,287.95,209.39,228.82,324.25,229.51,209.11,186.81,202.28,208.91,210.08,248.67,245.42,212.22,238.28,193.45,277.58,205.1,233.47,276.07,196.46,226.47,184.93,205.83,215.81,230.21,207.96,248.15,200.09,203.41
enero 2011,234.3,258.25,243.68,300.49,217.34,234.96,341.48,239.97,217.42,198.94,212.67,224.87,220.89,256.77,260.92,223.35,250.88,203.6,287.54,217.21,244.54,285.84,205.95,234.2,190.14,211.96,227.94,237.52,219.97,270.5,215.43,212.07
febrero 2011,233.73,256.22,240.64,298.28,215.77,233.24,340.05,238.0,220.93,195.89,212.58,220.3,220.71,255.95,258.56,221.94,250.64,200.49,286.0,215.05,242.55,284.3,203.62,234.38,188.88,214.09,227.52,237.51,217.76,267.03,213.46,211.14
marzo 2011,230.41,254.39,240.69,297.65,216.14,235.43,339.52,233.83,217.95,191.65,208.62,218.57,219.14,260.54,255.08,220.6,247.0,200.31,287.69,209.85,236.63,283.34,205.05,233.23,190.83,213.23,224.02,237.55,212.64,251.13,212.94,209.03
abril 2011,230.99,255.28,239.67,298.87,216.72,235.67,339.88,233.93,218.35,192.31,209.27,216.4,219.65,260.97,255.12,220.6,248.06,200.66,287.66,210.52,237.17,283.89,204.35,234.88,191.51,211.94,224.04,238.52,211.39,253.08,213.1,210.13
mayo 2011,232.75,255.64,242.7,305.95,220.97,236.45,341.84,240.2,222.24,195.88,214.02,222.07,221.61,256.98,258.22,219.88,255.95,203.09,289.19,215.59,239.11,288.62,207.15,238.95,193.39,214.27,224.89,240.78,215.3,256.82,215.39,211.59
junio 2011,232.43,254.22,242.36,303.73,219.52,236.17,340.94,239.12,221.76,195.09,212.58,222.27,220.07,257.37,257.18,218.6,255.4,203.36,287.56,214.46,236.75,286.56,205.31,238.61,195.58,214.57,222.99,239.98,211.91,255.45,214.44,211.61
julio 2011,237.05,254.54,245.21,303.42,222.27,237.16,343.12,239.86,228.53,198.22,213.02,231.02,223.94,261.54,259.56,225.46,252.59,204.86,290.08,215.48,240.02,286.79,208.96,239.98,197.97,218.21,226.6,239.84,217.29,268.35,215.39,223.75
agosto 2011,235.41,254.03,244.55,301.46,219.86,235.87,342.15,239.55,228.19,197.18,212.9,230.34,222.47,260.73,258.35,222.79,252.44,205.7,288.66,215.8,240.32,286.31,209.56,238.75,197.23,217.51,224.78,238.76,216.98,266.32,214.8,223.13
septiembre 2011,231.69,253.42,242.27,299.93,218.58,234.36,340.03,238.74,222.86,194.23,209.53,219.98,218.67,265.06,252.78,221.24,250.52,203.26,285.58,212.62,237.68,284.32,206.07,236.18,194.04,214.26,224.74,237.42,212.61,259.49,212.2,213.33
octubre 2011,231.15,253.45,239.36,299.22,219.79,234.05,338.54,237.76,222.52,192.93,208.76,219.23,218.22,263.8,251.91,221.56,249.23,203.5,285.29,211.2,236.73,283.34,205.1,237.13,191.14,213.92,223.05,237.27,213.15,257.59,212.26,213.39
noviembre 2011,234.45,255.65,241.13,304.93,221.95,235.19,339.01,239.17,220.12,194.06,209.59,221.22,220.45,264.72,252.17,220.6,249.55,204.58,288.06,210.98,242.41,286.2,204.14,237.98,192.49,215.81,223.9,238.7,214.7,259.33,214.07,214.92
diciembre 2011,235.77,256.86,244.79,304.78,221.23,235.96,341.27,240.54,219.53,194.93,210.35,218.73,221.58,265.43,253.06,219.85,249.66,203.99,289.34,210.04,242.01,288.59,202.75,237.82,190.92,216.61,223.69,239.7,217.66,256.79,213.13,217.63
enero 2012,246.1,263.35,253.86,314.7,231.24,240.59,357.55,249.79,227.07,204.57,219.57,235.13,232.15,269.66,266.2,231.05,259.86,211.92,297.67,224.37,252.27,296.26,210.33,247.43,195.55,222.27,236.45,245.44,227.57,281.55,228.14,224.46
febrero 2012,247.41,263.73,253.21,314.22,229.89,240.74,357.99,249.55,226.22,203.91,219.61,234.1,231.8,268.95,265.62,231.14,260.19,210.97,297.61,223.85,250.93,295.61,208.82,246.72,194.42,220.4,234.3,245.52,227.24,279.42,229.31,222.8
marzo 2012,240.6,259.03,251.67,309.46,230.16,244.1,356.49,246.52,227.43,202.37,217.24,230.55,227.71,271.12,261.08,229.66,257.08,210.09,298.71,219.58,244.54,295.91,210.45,245.93,195.45,218.95,231.74,248.04,219.62,258.34,227.36,223.72
abril 2012,240.43,261.29,250.95,307.95,232.27,243.16,355.98,246.61,228.14,201.12,217.54,230.59,228.18,271.43,260.85,230.41,256.86,210.86,298.79,220.09,244.36,295.9,210.75,247.34,196.81,219.9,231.12,248.26,219.23,260.01,227.83,224.67
mayo 2012,241.77,263.57,253.28,313.82,232.76,243.17,358.1,251.21,229.51,203.95,222.87,234.94,229.16,269.19,264.86,231.96,265.98,213.79,301.18,223.02,248.54,301.22,211.9,251.95,202.64,225.12,232.98,250.91,224.62,265.33,232.02,228.17
junio 2012,241.23,261.6,252.16,313.43,232.27,242.57,355.73,250.18,231.16,202.79,221.64,233.76,228.5,269.02,263.74,231.35,267.54,214.64,299.31,223.32,246.16,299.18,210.12,251.65,202.83,225.64,232.2,249.96,224.54,265.79,230.22,228.47
julio 2012,243.9,264.03,255.44,318.62,234.26,245.25,356.49,253.22,239.63,209.04,223.87,240.8,232.5,272.87,267.61,237.39,264.81,216.36,302.73,224.47,252.45,300.99,215.04,254.47,206.51,232.09,236.49,250.88,226.23,280.21,229.21,240.73
agosto 2012,243.5,263.4,253.7,317.17,232.1,244.2,355.9,252.97,238.96,207.92,223.5,242.06,231.83,276.3,266.16,238.67,264.02,215.99,301.67,224.22,252.05,300.28,214.71,253.54,204.07,230.31,236.35,249.84,224.79,278.54,229.26,240.52
septiembre 2012,239.58,260.43,249.61,317.71,230.54,243.32,353.22,251.56,232.17,204.7,220.42,232.92,230.28,271.3,261.11,235.55,263.38,214.56,297.49,223.64,246.34,297.77,212.13,250.09,199.81,226.63,235.79,248.41,220.95,268.96,227.7,229.81
octubre 2012,240.3,261.28,248.44,316.53,230.74,243.81,352.17,251.38,231.12,202.91,218.99,232.41,230.66,273.5,259.62,235.09,262.03,212.82,297.53,223.34,245.98,296.56,210.73,248.2,197.44,225.29,235.54,247.87,221.08,268.81,227.57,229.56
noviembre 2012,240.51,260.59,247.66,322.65,231.41,243.78,351.84,252.1,229.03,204.97,218.08,228.33,231.34,274.2,260.98,232.26,259.76,211.97,299.18,223.21,250.2,297.25,208.57,247.28,199.39,226.43,236.96,248.75,220.98,272.81,228.41,230.15
diciembre 2012,240.71,263.94,252.66,322.3,231.62,244.79,353.21,253.8,229.43,205.67,219.01,225.82,232.3,270.91,263.03,233.32,262.12,212.26,300.54,222.81,251.16,299.36,206.98,248.81,198.61,227.4,238.26,250.46,223.6,270.53,229.48,231.6
enero 2013,254.62,273.33,264.14,338.26,240.51,250.06,370.93,263.95,237.86,215.32,228.84,245.2,241.35,280.36,277.75,239.69,275.57,221.32,308.99,234.6,257.69,308.64,217.31,257.65,206.08,235.35,252.07,257.06,237.7,295.29,237.16,238.79
febrero 2013,254.89,270.97,261.72,338.84,239.48,249.6,370.01,264.35,238.08,215.62,229.02,243.92,241.77,280.26,277.88,240.32,274.97,219.61,308.34,234.09,257.66,309.09,215.87,257.45,205.05,234.16,250.51,256.87,236.78,294.6,243.51,238.77
marzo 2013,248.47,266.51,258.58,335.2,239.31,252.41,368.57,260.31,235.9,213.75,225.93,237.65,240.24,281.64,272.16,242.23,270.75,218.65,309.55,228.71,253.29,309.13,217.55,256.11,203.52,232.5,247.35,259.11,229.97,276.65,242.7,237.2
abril 2013,247.92,269.17,256.01,334.37,238.34,252.17,367.44,259.88,238.07,212.9,226.06,243.32,239.8,281.66,272.12,242.66,272.6,217.82,309.95,228.57,252.66,309.9,216.8,255.28,204.54,232.48,246.63,258.66,228.56,275.49,242.31,239.03
mayo 2013,249.77,271.46,258.89,329.98,241.62,252.62,367.1,264.38,239.05,214.47,231.08,244.22,241.74,278.88,275.45,243.61,285.47,218.52,314.47,230.88,256.29,313.24,216.55,259.76,209.05,236.78,247.51,260.54,231.93,278.65,244.65,242.53
junio 2013,249.31,270.77,259.41,330.75,241.13,252.32,365.75,264.04,236.67,213.35,229.78,242.25,241.14,279.85,274.76,243.94,285.46,219.98,313.14,231.31,255.56,311.77,215.42,261.17,209.05,236.7,246.77,260.13,230.6,279.98,244.52,243.92
julio 2013,253.61,272.02,261.68,334.84,242.02,254.47,367.07,269.56,247.33,219.67,228.84,248.49,246.22,280.27,276.59,249.15,278.45,222.07,311.88,233.5,258.22,311.65,219.87,263.72,212.41,240.98,250.99,260.49,235.95,293.45,244.52,254.18
agosto 2013,253.46,271.29,260.62,333.99,240.34,253.79,366.98,269.28,249.13,220.83,229.33,249.27,245.03,280.74,275.11,249.72,277.86,224.2,311.36,233.59,258.87,310.78,219.95,261.85,211.39,241.08,250.78,259.45,235.15,291.83,243.91,254.66
septiembre 2013,248.65,268.23,256.42,334.47,238.08,250.48,364.25,267.16,243.25,217.23,227.13,238.27,242.13,283.05,270.78,246.35,275.93,221.48,309.18,231.58,254.02,308.67,216.86,260.04,208.31,235.88,248.22,258.32,228.3,280.67,241.73,243.48
octubre 2013,249.37,268.12,255.9,336.58,238.4,250.47,362.79,265.99,241.17,217.0,226.81,239.56,241.79,278.75,270.37,245.64,275.45,220.9,308.4,231.31,253.86,308.02,215.89,259.33,205.12,234.96,245.37,256.89,227.88,279.51,242.57,242.95
noviembre 2013,249.84,269.76,257.74,345.24,239.5,251.81,360.87,269.05,241.05,216.05,227.98,237.34,243.1,280.91,270.37,244.2,272.76,221.57,310.06,228.94,257.87,310.29,213.98,260.23,205.4,235.42,247.88,258.35,226.38,289.92,242.26,243.8
diciembre 2013,250.56,273.24,261.03,345.53,239.29,253.35,363.48,270.63,235.2,217.41,228.91,235.49,244.05,281.96,271.89,243.71,273.06,220.38,311.68,229.2,258.41,313.54,213.18,261.64,203.89,237.13,250.73,259.69,230.96,287.36,243.56,244.25
enero 2014,264.99,280.22,272.04,366.92,249.48,259.05,383.24,279.22,245.5,227.33,240.01,251.82,258.48,290.54,286.72,255.97,285.74,229.14,320.8,240.6,268.75,322.71,222.81,272.57,212.54,244.31,263.93,266.86,247.5,310.12,251.64,251.39
febrero 2014,264.35,279.18,273.55,371.5,250.53,258.84,383.04,279.56,244.97,227.25,240.3,249.35,257.16,290.26,286.97,254.7,286.47,229.0,321.3,240.61,268.9,322.45,221.15,271.24,212.96,243.6,263.37,267.12,247.09,309.44,259.79,251.84
marzo 2014,258.21,275.79,268.36,374.06,248.79,261.52,379.5,276.4,243.66,225.32,237.86,245.98,255.2,291.8,282.96,253.18,287.05,227.1,321.14,236.83,263.78,322.52,225.42,269.1,211.73,241.59,263.3,270.55,238.9,294.5,258.92,251.04
abril 2014,258.28,276.69,267.13,384.8,249.56,261.78,379.82,276.28,246.11,226.04,238.32,245.48,254.77,292.62,283.74,252.89,288.53,227.18,321.43,237.04,264.37,322.99,224.92,270.11,214.55,243.18,264.94,271.4,239.63,293.94,258.73,251.65
