Año,Mes,Aguascalientes,Baja California,Baja California Sur,Campeche,Chiapas,Chihuahua,Ciudad de México,Coahuila de Zaragoza,Colima,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán de Ocampo,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz de Ignacio de la Llave,Yucatán,Zacatecas
2005,julio,"188,483","607,992","97,017","104,528","154,785","643,962","2,274,857","495,691","84,543","171,288","536,678","132,518","148,047","1,077,279","1,022,659","262,448","153,364","92,193","982,162","147,424","403,271","271,261","226,424","253,931","324,649","402,410","125,720","519,212","73,107","571,375","250,562","104,560"
2005,agosto,"189,211","610,310","98,708","106,175","156,826","654,275","2,307,552","500,567","85,429","171,110","537,843","130,076","151,041","1,079,119","1,028,703","264,512","154,137","92,913","990,852","147,315","403,058","275,381","227,886","257,323","328,992","404,134","126,644","528,988","72,671","576,774","250,170","105,915"
2005,septiembre,"189,799","615,469","100,179","106,469","157,754","663,193","2,323,208","503,821","86,514","170,433","541,711","130,802","151,973","1,088,567","1,035,283","265,375","155,607","92,892","997,550","148,855","401,127","278,580","227,982","259,253","337,126","411,176","128,729","534,665","72,413","581,367","250,353","106,018"
2005,octubre,"190,011","622,594","102,551","107,388","158,101","671,094","2,337,303","505,448","87,509","172,181","547,919","132,207","152,391","1,099,330","1,048,528","268,371","156,304","94,724","1,009,422","152,025","401,832","280,621","226,259","262,524","340,973","420,440","130,315","540,209","73,074","583,926","252,567","106,360"
2005,noviembre,"190,540","623,526","104,333","107,500","160,838","673,733","2,345,139","507,675","88,264","172,209","551,044","134,416","152,160","1,113,239","1,056,864","270,725","157,370","97,147","1,017,149","154,837","404,808","282,271","223,512","266,533","343,502","421,542","132,327","545,322","73,372","593,440","255,625","106,200"
2005,diciembre,"187,024","600,487","101,477","105,758","157,841","658,136","2,307,721","496,848","88,116","165,840","537,799","135,085","143,175","1,095,746","1,030,654","269,654","156,024","96,465","996,720","154,042","394,036","272,724","215,265","263,156","339,783","408,424","128,974","531,404","71,162","593,757","253,470","104,798"
2006,enero,"188,115","608,772","103,596","106,297","157,861","665,138","2,304,556","498,795","87,658","166,675","541,990","133,084","148,326","1,101,257","1,041,468","270,715","156,626","99,653","1,006,879","152,141","396,297","277,689","222,711","266,672","344,124","425,186","131,167","537,900","70,529","604,782","253,495","104,340"
2006,febrero,"189,904","614,204","105,703","107,478","160,216","669,150","2,317,982","503,505","88,318","167,660","546,970","134,273","148,794","1,109,025","1,050,469","274,100","156,828","101,333","1,014,300","152,832","400,340","280,367","227,077","269,977","348,260","429,899","133,037","540,429","70,810","613,630","253,578","104,837"
2006,marzo,"191,779","621,085","108,069","108,267","162,093","673,048","2,333,458","507,446","89,309","169,390","551,332","136,026","149,172","1,119,209","1,066,273","277,913","158,832","101,313","1,022,388","154,467","403,099","283,918","231,409","272,642","346,914","430,650","134,177","542,062","71,458","614,079","255,696","105,414"
2006,abril,"193,274","624,723","107,026","109,391","163,492","673,850","2,337,546","510,148","88,907","170,767","551,180","135,840","149,327","1,116,487","1,068,991","275,379","159,425","101,291","1,024,067","154,034","403,266","284,618","231,902","272,444","342,324","432,889","133,798","542,076","71,722","611,029","255,668","105,628"
2006,mayo,"193,812","633,199","108,715","109,426","162,890","681,263","2,355,111","515,620","89,550","173,108","559,523","134,306","150,338","1,121,279","1,077,214","276,087","159,979","101,492","1,034,829","152,430","404,495","288,303","235,084","271,054","339,207","436,333","134,595","545,825","72,540","604,574","257,330","107,002"
2006,junio,"196,073","637,102","109,033","110,316","164,959","681,903","2,370,957","518,725","88,517","174,591","565,746","134,660","151,690","1,129,262","1,084,938","278,136","158,481","100,921","1,042,459","152,821","404,886","291,920","236,847","271,316","340,381","434,513","135,201","547,955","72,821","597,894","258,022","107,594"
2006,julio,"197,583","642,630","109,041","111,580","166,049","686,506","2,379,293","520,233","89,523","174,418","568,880","137,423","152,223","1,132,219","1,090,755","278,884","157,636","100,201","1,049,736","152,872","405,789","292,942","240,248","271,897","341,667","432,833","135,402","551,428","72,516","597,807","256,844","107,478"
2006,agosto,"199,347","644,939","111,737","112,828","167,734","692,258","2,389,987","521,433","88,558","174,108","570,088","136,647","153,931","1,138,666","1,095,742","281,179","159,327","100,304","1,057,960","152,394","405,345","295,547","242,408","272,628","343,488","432,445","136,703","555,103","73,068","604,938","257,987","108,104"
2006,septiembre,"201,016","648,993","111,852","113,289","170,151","689,607","2,407,016","521,859","90,014","173,105","577,029","138,499","154,732","1,147,420","1,104,413","282,786","160,271","99,890","1,061,906","151,231","405,065","297,486","241,939","274,334","349,759","438,692","138,575","555,154","73,437","609,559","259,181","108,426"
2006,octubre,"204,594","662,525","115,672","113,718","169,652","694,248","2,427,348","524,574","90,298","173,654","581,991","140,606","154,708","1,157,739","1,119,275","286,324","162,019","101,818","1,074,637","152,630","409,765","301,655","243,298","276,482","354,461","444,097","140,001","559,776","74,229","613,454","260,248","108,832"
2006,noviembre,"206,640","656,490","117,577","114,859","170,023","694,153","2,449,839","524,622","91,648","173,994","584,133","142,485","156,394","1,168,371","1,127,066","289,475","164,994","102,069","1,079,012","152,654","411,310","302,505","248,555","278,592","359,416","444,920","141,182","562,313","74,245","621,970","261,018","108,790"
2006,diciembre,"203,875","632,608","112,610","113,223","166,143","674,875","2,406,448","513,526","90,400","168,345","570,798","141,567","149,470","1,147,143","1,097,583","286,063","163,868","98,951","1,057,761","152,531","402,018","290,958","242,477","273,254","350,759","430,758","138,189","547,671","69,978","619,458","257,888","107,296"
2007,enero,"203,834","633,257","115,817","113,209","164,800","684,298","2,405,522","515,846","92,462","169,314","572,640","141,042","153,592","1,159,470","1,106,711","288,951","164,456","102,256","1,067,703","152,459","406,492","296,952","250,485","276,778","353,744","446,385","137,443","553,075","71,543","627,619","258,440","108,005"
2007,febrero,"205,371","635,996","117,560","113,827","166,698","687,395","2,426,831","522,515","92,871","170,135","574,640","143,134","155,413","1,167,071","1,116,083","292,933","165,022","102,818","1,078,484","152,953","406,989","299,395","254,008","280,281","358,370","451,077","139,423","557,426","71,526","633,300","259,697","109,459"
2007,marzo,"206,779","639,011","118,738","114,602","166,627","685,568","2,440,303","527,637","93,496","171,252","577,421","143,488","155,293","1,173,231","1,127,161","295,487","165,510","102,562","1,084,522","153,751","407,364","300,652","256,650","280,962","360,448","448,713","140,057","557,129","71,237","635,567","261,623","111,046"
2007,abril,"208,786","643,362","120,324","115,616","167,233","691,122","2,455,375","529,636","94,426","173,262","578,677","139,602","157,590","1,175,642","1,137,002","295,955","165,945","102,031","1,089,120","154,954","410,839","303,543","258,126","282,139","359,797","450,818","140,562","560,053","71,382","636,449","262,594","111,687"
2007,mayo,"209,347","646,337","122,136","116,966","165,932","695,958","2,461,380","532,228","93,451","175,224","582,629","139,870","157,723","1,177,550","1,141,522","295,751","165,755","102,421","1,093,717","153,791","410,259","305,240","260,277","282,747","357,480","455,088","138,887","560,018","71,056","625,478","263,471","112,462"
2007,junio,"209,587","644,618","122,216","117,269","167,621","694,704","2,477,382","532,279","93,340","176,679","585,360","139,810","159,114","1,181,306","1,144,369","295,710","164,341","102,288","1,095,715","152,204","411,531","307,972","261,184","279,079","355,887","451,204","139,581","559,403","70,727","617,781","264,728","114,103"
2007,julio,"210,116","653,160","122,978","115,936","166,673","702,362","2,488,029","534,199","93,502","177,514","589,712","141,826","159,787","1,186,605","1,149,324","297,669","163,933","101,845","1,103,975","153,009","413,909","308,617","264,465","279,109","357,701","450,021","140,216","562,790","70,186","619,216","264,146","113,686"
2007,agosto,"210,085","657,463","124,398","116,722","169,204","708,203","2,497,780","537,730","94,217","178,023","591,564","140,313","161,871","1,191,437","1,154,032","298,099","164,782","101,161","1,109,593","153,672","415,868","310,743","259,813","280,124","358,771","451,322","141,133","564,661","71,090","629,870","264,914","115,639"
2007,septiembre,"210,679","662,419","126,589","117,658","169,828","708,620","2,506,830","537,011","93,934","178,542","594,490","140,870","163,225","1,196,379","1,161,330","297,961","165,368","100,398","1,114,464","155,378","416,039","312,161","257,478","281,884","363,436","457,126","142,723","567,201","70,852","631,549","265,301","115,654"
2007,octubre,"213,324","665,987","130,518","118,411","170,034","711,768","2,526,734","544,142","95,494","181,387","599,263","142,825","163,906","1,210,081","1,177,990","301,052","166,765","102,438","1,126,194","158,853","421,420","314,843","260,774","285,635","372,542","464,897","144,737","574,597","71,948","638,186","268,072","116,900"
2007,noviembre,"213,671","663,455","131,121","119,072","171,710","710,612","2,550,495","543,933","96,330","182,649","600,264","145,897","165,770","1,219,614","1,191,232","304,768","168,845","104,607","1,133,169","160,787","424,211","316,935","266,321","288,134","380,457","462,583","145,208","575,674","72,202","642,326","269,644","117,801"
2007,diciembre,"207,169","638,669","124,796","117,008","169,433","687,865","2,501,321","532,497","95,455","176,302","588,422","144,425","160,238","1,194,386","1,158,159","301,577","166,491","101,964","1,109,283","157,956","414,324","305,830","256,031","284,758","383,150","447,825","141,242","562,931","68,868","628,719","265,159","115,453"
2008,enero,"208,017","644,903","127,412","117,556","167,772","692,577","2,490,538","534,519","96,388","178,043","590,566","143,304","163,983","1,206,391","1,163,381","303,460","166,647","106,911","1,118,980","157,294","415,924","310,982","265,923","287,513","388,831","462,207","143,967","568,950","69,464","642,351","263,946","116,618"
2008,febrero,"206,724","643,591","129,219","119,307","169,264","692,878","2,507,073","537,578","97,240","179,177","594,445","144,660","165,416","1,214,066","1,163,429","305,376","167,843","108,651","1,125,888","158,643","418,233","314,600","270,821","288,867","391,855","463,900","145,489","570,718","69,940","647,914","264,731","118,565"
2008,marzo,"207,545","640,163","130,594","120,066","170,893","692,204","2,507,313","538,002","97,187","179,380","596,209","143,890","165,519","1,214,015","1,161,888","307,335","167,942","107,913","1,128,800","157,969","419,320","314,277","272,556","289,470","393,361","459,450","146,642","570,759","69,700","644,716","266,080","119,218"
2008,abril,"209,679","642,153","132,838","120,502","172,284","690,646","2,519,446","540,958","97,571","180,879","597,219","144,471","166,953","1,218,746","1,170,336","310,388","168,387","109,333","1,138,007","157,653","423,286","316,939","274,433","289,946","391,103","463,583","149,770","575,591","71,458","648,090","267,173","120,245"
2008,mayo,"208,505","642,228","133,049","119,232","172,048","685,327","2,523,195","540,819","95,806","181,489","599,454","145,385","166,571","1,216,016","1,173,221","307,998","167,731","108,498","1,140,989","157,888","421,094","317,938","273,179","289,146","379,579","460,152","148,130","574,141","71,164","636,036","267,259","120,581"
2008,junio,"209,212","644,725","131,409","119,851","173,236","685,697","2,537,057","542,419","96,647","180,527","601,346","144,800","166,905","1,219,272","1,176,991","306,780","165,902","108,142","1,152,032","157,451","422,212","319,917","273,295","286,501","378,918","455,688","149,468","573,627","71,448","630,840","269,202","121,391"
2008,julio,"209,628","649,857","129,810","119,921","170,133","678,943","2,541,397","541,942","96,852","180,288","600,525","148,659","167,320","1,220,144","1,178,260","308,352","165,611","108,982","1,158,862","158,377","418,393","320,426","275,603","286,973","377,298","454,752","150,574","569,489","70,136","634,577","268,152","122,775"
2008,agosto,"209,615","644,562","128,700","120,827","172,779","675,832","2,543,205","542,399","94,466","178,494","597,996","146,139","168,618","1,222,971","1,179,960","306,801","166,031","106,342","1,160,202","155,853","423,465","321,759","269,926","286,645","374,416","452,460","149,417","571,787","69,077","629,047","267,671","123,531"
2008,septiembre,"209,708","653,220","127,827","121,982","174,574","673,360","2,548,003","541,424","95,888","177,350","601,829","145,513","169,510","1,226,715","1,185,600","310,255","166,944","105,823","1,165,459","160,202","425,081","324,313","267,951","287,494","379,533","453,759","150,407","570,990","69,437","644,904","267,349","123,943"
2008,octubre,"209,660","647,702","128,314","123,854","176,360","664,409","2,563,836","541,361","97,810","177,752","603,690","145,358","170,143","1,228,030","1,185,627","313,379","168,320","105,843","1,163,832","160,781","427,286","324,857","268,157","287,604","386,477","458,062","152,115","568,694","69,738","650,813","269,193","125,513"
2008,noviembre,"208,188","625,175","125,756","124,309","178,101","653,395","2,560,545","536,319","96,541","176,045","602,942","147,100","168,763","1,225,338","1,183,349","312,307","169,904","105,195","1,155,815","162,481","425,662","320,795","272,679","286,388","397,885","448,138","154,731","562,300","68,960","655,173","270,229","124,745"
2008,diciembre,"202,165","607,078","119,984","122,897","177,354","631,529","2,512,557","513,285","97,501","172,526","588,604","146,016","159,535","1,204,590","1,153,437","310,668","168,168","104,612","1,123,436","161,607","414,798","309,107","268,124","280,660","388,867","433,670","152,521","545,074","66,787","650,972","266,821","123,167"
2009,enero,"199,151","596,342","118,842","122,510","175,946","617,709","2,486,751","505,640","96,500","172,047","585,324","143,265","160,381","1,200,192","1,143,635","310,763","167,371","106,372","1,107,611","162,958","411,740","307,099","268,545","281,939","390,376","434,349","150,488","538,898","65,107","657,949","264,316","122,986"
2009,febrero,"198,237","589,204","118,820","122,586","176,597","604,762","2,481,301","498,627","96,337","172,853","584,390","144,417","161,162","1,194,715","1,135,312","313,252","167,223","106,817","1,098,602","163,689","409,532","305,499","269,006","283,445","394,982","435,286","150,916","532,886","65,614","664,120","262,889","123,423"
2009,marzo,"197,510","585,691","119,353","124,175","177,583","599,558","2,482,461","494,878","96,676","174,083","586,764","144,918","161,780","1,198,805","1,136,338","318,142","167,440","106,748","1,095,942","163,544","411,821","304,793","270,648","284,964","398,677","436,455","151,087","528,560","65,184","667,725","263,290","124,233"
2009,abril,"197,451","587,800","119,070","125,076","179,367","595,006","2,478,607","493,459","97,240","174,781","584,180","144,913","161,338","1,193,947","1,131,572","316,249","166,479","106,031","1,089,110","162,449","412,427","304,715","268,492","284,523","382,468","432,288","150,895","526,704","64,294","662,982","261,988","123,707"
2009,mayo,"196,583","587,627","116,955","126,484","178,816","593,201","2,470,353","486,838","94,469","175,463","583,039","140,966","160,820","1,190,262","1,127,806","315,502","163,610","103,363","1,084,042","160,618","410,505","303,977","246,254","278,360","371,323","430,451","149,446","522,647","63,971","649,183","261,469","123,729"
2009,junio,"196,390","578,715","116,075","127,216","179,455","592,924","2,471,963","486,112","95,442","175,065","586,901","141,803","160,787","1,194,763","1,130,042","313,873","163,882","104,284","1,088,721","162,689","411,292","304,424","249,762","276,854","366,683","425,598","149,151","518,836","64,013","651,146","262,117","124,197"
2009,julio,"196,308","586,534","115,153","126,583","179,823","593,931","2,467,713","487,799","96,180","173,298","587,316","145,187","159,534","1,198,518","1,129,271","315,051","163,545","105,192","1,092,073","160,587","411,921","304,025","253,928","276,344","369,917","421,159","150,773","518,065","63,210","650,776","263,623","124,161"
2009,agosto,"196,895","587,383","114,983","124,877","181,601","598,934","2,474,643","494,309","96,512","172,987","588,959","142,260","160,320","1,198,986","1,134,171","311,332","165,059","104,080","1,099,431","160,523","411,840","308,849","248,463","274,984","370,083","424,090","151,461","523,342","63,401","645,542","263,442","125,101"
2009,septiembre,"198,992","595,382","114,069","122,788","183,761","606,667","2,478,327","500,939","97,647","174,416","594,562","140,379","159,623","1,197,731","1,141,144","313,407","164,952","102,153","1,104,423","160,496","414,304","312,477","246,705","277,153","377,794","434,061","154,238","526,126","64,900","643,855","262,919","126,104"
2009,octubre,"201,183","597,152","115,100","122,717","184,834","611,642","2,451,791","507,486","97,655","176,759","600,036","141,643","159,753","1,210,664","1,153,156","316,457","166,258","104,716","1,111,809","162,887","418,724","316,279","249,072","276,974","382,693","438,979","156,400","529,873","65,706","652,923","265,129","127,299"
2009,noviembre,"201,906","590,634","117,219","122,941","186,834","614,014","2,474,378","511,693","98,424","178,371","605,345","143,716","160,556","1,221,907","1,162,504","319,354","168,239","106,161","1,118,192","165,319","423,235","318,991","256,300","281,264","389,144","441,392","156,958","533,044","65,781","663,356","267,290","127,735"
2009,diciembre,"199,531","578,997","112,450","121,290","187,501","610,738","2,439,713","502,556","98,739","176,658","598,379","144,634","154,230","1,208,019","1,134,413","318,352","167,227","105,994","1,098,146","164,319","417,389","312,340","257,451","279,430","390,398","432,229","153,810","521,861","64,000","663,870","265,466","126,274"
2010,enero,"200,746","584,184","112,949","119,304","186,751","612,714","2,434,540","508,642","98,175","177,804","601,128","141,925","157,690","1,207,686","1,137,184","319,908","167,467","109,753","1,107,731","162,435","417,497","316,092","258,567","281,981","402,389","442,102","153,003","526,505","64,310","671,738","265,657","127,722"
2010,febrero,"202,236","590,269","113,882","121,093","188,020","618,568","2,449,893","513,424","98,486","178,997","609,178","142,176","158,931","1,215,559","1,149,617","322,122","169,495","110,407","1,122,313","163,296","420,861","321,052","260,704","284,182","404,921","447,341","153,701","529,759","65,565","681,289","267,793","129,517"
2010,marzo,"204,779","594,662","115,064","122,277","190,019","624,176","2,453,919","521,029","99,781","179,717","613,767","144,803","159,503","1,226,178","1,161,838","327,759","171,748","110,578","1,137,999","164,830","425,487","325,545","265,696","287,808","414,803","452,656","155,855","535,029","66,165","685,942","270,236","131,408"
2010,abril,"207,188","601,216","115,552","124,021","190,081","632,350","2,469,285","527,910","100,554","181,169","617,698","143,383","162,709","1,232,200","1,172,457","328,910","172,518","109,545","1,144,880","164,941","430,251","328,739","260,789","288,141","401,568","454,617","155,723","537,037","67,127","682,257","271,750","132,376"
2010,mayo,"206,783","602,514","116,013","123,006","189,596","638,915","2,483,935","530,841","100,003","181,565","620,230","142,323","162,082","1,233,199","1,181,189","328,413","170,844","110,134","1,150,396","164,297","429,740","331,860","261,176","286,555","386,446","458,448","155,360","539,858","67,746","676,044","272,101","132,340"
2010,junio,"207,002","604,102","115,195","123,343","189,995","640,260","2,493,622","535,850","100,950","181,123","623,460","141,717","163,162","1,236,525","1,190,524","329,250","170,968","109,815","1,159,264","162,914","433,338","335,299","262,566","289,341","381,782","456,227","154,799","542,238","68,291","673,036","272,041","132,256"
2010,julio,"206,653","608,882","114,891","123,609","189,964","642,596","2,506,074","539,702","102,601","180,535","622,186","143,750","163,067","1,243,416","1,190,605","329,198","170,488","109,040","1,162,394","163,401","436,320","337,123","265,386","290,469","379,506","455,050","155,364","544,370","68,653","670,694","271,481","130,927"
2010,agosto,"207,839","609,896","114,171","124,456","192,343","645,818","2,517,850","545,594","102,559","180,449","625,023","142,219","167,188","1,251,516","1,202,393","330,965","171,244","107,324","1,170,419","163,274","439,931","340,826","260,588","293,452","381,268","453,599","157,442","546,700","70,030","674,958","270,669","131,976"
2010,septiembre,"209,216","624,504","115,836","125,070","194,214","648,801","2,530,358","553,572","104,040","181,168","631,275","139,246","167,775","1,256,598","1,208,547","330,684","174,585","107,512","1,180,837","163,633","441,165","344,061","256,726","296,514","392,639","462,540","159,098","549,009","70,954","677,597","271,793","131,920"
2010,octubre,"208,800","622,661","116,946","126,140","196,249","645,625","2,558,806","562,669","105,084","185,102","638,668","143,615","169,702","1,268,034","1,214,597","331,672","175,974","108,911","1,193,310","168,354","444,509","349,007","259,694","299,336","396,773","466,495","162,985","550,105","71,111","682,427","274,338","132,282"
2010,noviembre,"208,412","625,086","118,023","127,084","198,399","647,180","2,579,914","566,645","107,596","186,792","642,176","144,400","171,467","1,277,314","1,228,683","335,094","180,544","110,941","1,198,914","168,780","449,937","353,335","269,452","304,106","402,397","471,454","165,957","552,781","71,639","690,194","276,882","134,047"
2010,diciembre,"205,608","603,803","113,456","126,093","198,114","637,603","2,551,898","557,593","106,813","182,816","632,946","146,051","164,556","1,263,487","1,200,558","332,835","177,748","111,606","1,175,110","167,171","441,688","344,902","268,175","302,372","395,927","464,076","160,622","542,493","69,040","684,647","275,443","133,533"
2011,enero,"205,433","613,142","113,681","125,765","195,630","641,848","2,543,590","563,844","106,140","183,420","635,242","142,127","168,681","1,264,788","1,199,442","333,284","178,148","113,478","1,181,585","165,443","442,772","349,145","269,063","303,050","410,367","469,358","159,755","540,821","68,674","692,100","273,961","133,663"
2011,febrero,"207,327","616,959","115,067","127,885","197,690","643,765","2,559,404","567,669","108,003","185,701","639,881","143,548","170,787","1,274,313","1,209,647","335,142","179,635","114,610","1,191,183","166,089","446,029","352,990","271,697","305,387","410,377","472,836","159,915","543,085","69,050","696,466","276,547","135,134"
2011,marzo,"209,918","626,614","117,138","127,092","198,743","649,252","2,578,066","574,305","109,680","187,655","645,135","143,342","171,990","1,282,251","1,220,092","336,681","180,595","114,685","1,203,388","167,900","447,921","358,104","272,369","308,950","403,462","477,249","162,136","546,685","69,710","698,447","277,550","136,397"
2011,abril,"210,529","625,253","117,719","127,784","199,070","650,227","2,588,484","576,815","109,139","187,685","646,137","145,844","172,571","1,284,045","1,224,997","337,841","180,101","114,297","1,206,717","168,514","447,348","359,465","272,525","307,324","401,657","476,941","161,887","545,652","70,226","690,831","278,575","136,388"
2011,mayo,"211,223","629,280","117,368","128,582","199,112","654,622","2,600,970","577,890","108,275","188,339","651,345","141,758","174,912","1,285,810","1,231,929","338,982","178,155","113,756","1,214,571","166,248","447,226","362,186","269,093","305,546","396,832","479,630","163,381","544,427","71,043","681,479","279,934","136,906"
2011,junio,"212,163","634,029","117,977","129,718","199,476","653,999","2,608,982","580,347","107,680","190,092","654,392","142,747","176,729","1,288,822","1,238,913","339,840","178,545","111,935","1,217,642","166,537","451,227","367,154","270,120","305,501","388,911","477,774","164,229","543,389","72,716","679,921","280,841","138,012"
2011,julio,"211,209","637,710","117,479","130,819","199,433","653,629","2,616,359","584,529","107,700","190,349","657,818","145,685","176,347","1,294,392","1,245,343","340,984","178,295","112,461","1,220,471","167,476","452,723","367,570","271,784","307,424","387,658","479,412","164,891","545,535","72,701","678,305","277,576","137,265"
2011,agosto,"213,100","637,205","117,468","132,616","201,510","657,395","2,630,183","588,956","107,994","191,616","660,249","141,170","179,056","1,299,060","1,251,365","340,968","179,829","112,321","1,229,857","168,321","455,052","371,249","266,913","311,423","389,422","481,304","168,384","545,448","72,734","683,335","278,235","138,442"
2011,septiembre,"214,180","638,436","119,381","134,307","202,786","660,717","2,648,699","593,985","108,102","192,991","668,006","140,057","181,442","1,307,965","1,262,496","343,340","182,201","111,464","1,237,990","170,114","457,183","375,520","265,304","314,392","399,542","487,257","169,498","548,384","72,805","688,403","279,354","139,350"
2011,octubre,"216,198","638,212","122,249","136,570","204,183","661,718","2,671,379","601,406","107,961","195,343","674,118","140,485","183,540","1,317,875","1,271,460","343,939","183,976","111,781","1,245,697","171,915","461,381","380,066","268,254","317,892","414,343","489,291","171,217","550,011","72,679","696,701","283,400","140,287"
2011,noviembre,"217,478","640,265","123,422","131,945","207,285","664,544","2,689,417","603,070","109,865","196,141","676,972","140,957","183,220","1,325,584","1,282,236","346,715","186,117","113,743","1,249,075","173,627","468,475","381,862","274,104","320,682","418,337","493,566","175,074","552,561","72,907","705,113","285,016","140,792"
2011,diciembre,"214,400","629,023","119,763","132,782","207,177","655,519","2,649,297","594,502","108,621","193,384","667,069","142,503","175,772","1,308,282","1,260,623","345,467","185,558","113,325","1,223,288","174,036","461,404","372,699","274,966","319,010","415,986","483,349","173,472","545,351","70,586","709,137","284,171","139,813"
2012,enero,"214,683","634,862","119,558","135,477","204,357","661,697","2,644,580","596,398","108,477","194,298","669,965","138,734","179,865","1,307,399","1,270,749","346,691","186,406","115,150","1,230,638","173,473","467,377","378,310","272,756","321,875","423,386","494,678","173,097","546,935","71,088","717,613","286,802","140,485"
2012,febrero,"216,472","635,215","120,759","137,960","206,969","666,152","2,655,829","603,089","109,267","197,290","676,568","139,743","181,200","1,316,368","1,286,537","347,668","188,289","117,006","1,243,563","175,175","473,174","383,151","273,948","324,255","431,081","505,504","175,734","550,457","71,459","724,152","287,986","141,574"
2012,marzo,"218,836","653,486","121,936","140,734","208,320","670,493","2,674,771","607,893","110,560","199,202","681,419","142,011","182,383","1,327,266","1,294,868","346,831","190,121","118,951","1,253,779","176,388","474,142","386,919","276,897","325,327","429,992","513,474","178,564","554,918","73,579","729,353","290,372","141,894"
2012,abril,"220,053","647,230","123,128","141,914","208,385","676,486","2,689,806","611,386","110,789","201,081","682,782","142,142","182,083","1,325,979","1,294,083","345,961","189,993","117,980","1,256,483","176,001","476,259","388,814","275,269","323,982","423,262","510,000","177,852","555,990","73,693","723,628","291,453","142,212"
2012,mayo,"221,848","646,432","123,543","142,047","208,638","685,302","2,697,835","619,130","111,247","204,101","686,430","139,781","183,546","1,325,783","1,303,495","345,342","189,642","117,497","1,262,505","175,570","475,748","390,402","273,452","323,354","407,128","508,710","178,494","557,399","74,283","717,491","293,065","142,316"
2012,junio,"222,016","653,794","123,166","142,560","208,305","686,191","2,728,671","622,916","110,404","206,347","692,603","141,000","185,676","1,328,013","1,309,369","346,200","188,834","117,557","1,270,790","175,772","476,306","393,418","276,544","324,193","405,483","506,275","177,780","560,086","74,059","716,399","292,968","143,135"
2012,julio,"222,545","654,038","122,951","143,307","211,047","686,462","2,746,838","624,076","110,707","207,686","695,527","142,624","186,237","1,334,119","1,310,250","347,450","188,292","118,096","1,272,375","176,393","474,922","395,636","279,350","326,311","404,311","502,709","178,506","561,443","74,702","718,536","289,210","142,571"
2012,agosto,"224,298","654,081","123,385","145,882","214,584","692,179","2,753,350","626,282","111,117","208,138","696,814","139,832","188,317","1,335,671","1,321,089","345,644","189,463","116,686","1,279,416","177,767","479,121","398,905","276,797","328,649","410,145","507,305","180,579","563,641","75,787","720,908","290,613","143,811"
2012,septiembre,"227,098","665,258","124,958","147,987","215,173","694,712","2,770,166","630,314","111,109","210,283","703,527","140,349","188,582","1,340,225","1,329,217","346,309","191,479","116,229","1,285,172","182,628","482,941","402,363","274,958","330,150","418,139","512,938","182,041","568,123","76,755","727,712","291,909","144,291"
2012,octubre,"229,337","663,380","127,183","150,203","215,450","696,983","2,797,782","635,077","111,893","213,301","709,362","142,051","189,632","1,349,654","1,343,960","350,128","192,103","118,090","1,289,461","184,947","487,978","408,336","278,776","334,324","433,319","517,159","185,258","572,750","77,863","735,540","295,555","145,573"
2012,noviembre,"231,239","674,093","128,150","150,972","216,308","702,902","2,811,845","637,445","114,497","214,175","711,549","144,410","191,205","1,358,570","1,345,789","354,074","196,024","120,534","1,291,722","186,195","493,661","411,044","285,005","338,700","431,069","523,671","188,616","574,682","77,861","745,043","297,781","146,105"
2012,diciembre,"229,447","656,020","123,124","150,966","213,848","693,192","2,778,785","627,871","112,563","210,711","699,548","146,563","180,997","1,349,657","1,317,172","350,951","193,841","118,375","1,266,993","184,245","486,618","403,039","284,671","334,112","428,082","511,449","185,662","565,664","75,841","742,935","294,943","144,158"
2013,enero,"230,266","652,821","122,818","150,585","208,994","698,325","2,774,011","630,076","113,238","210,950","705,847","141,448","187,048","1,353,365","1,317,548","356,586","192,730","119,520","1,277,173","182,700","487,367","406,983","285,544","336,194","431,482","519,240","183,039","568,462","76,262","744,389","296,964","144,237"
2013,febrero,"232,142","662,751","125,397","150,204","209,510","704,620","2,796,538","634,296","114,514","210,500","711,421","143,189","188,364","1,361,492","1,322,950","356,111","193,614","120,150","1,285,239","184,229","490,945","411,335","288,951","339,300","437,785","526,146","184,665","570,802","77,282","749,504","298,178","144,961"
2013,marzo,"233,925","673,487","126,780","151,378","210,073","706,123","2,809,641","635,707","114,316","209,161","713,451","148,022","186,830","1,368,619","1,320,993","350,066","195,667","120,737","1,287,155","184,942","493,472","413,828","291,352","340,166","440,880","529,828","185,834","569,560","77,132","746,942","298,762","146,250"
2013,abril,"235,947","666,006","129,309","151,847","209,517","711,447","2,830,096","640,233","114,454","210,509","718,308","145,726","189,169","1,374,487","1,327,403","347,527","195,269","119,726","1,290,997","186,202","497,402","417,559","290,836","344,445","437,126","532,569","187,268","569,427","78,256","750,784","301,541","146,581"
2013,mayo,"236,576","668,050","129,323","152,696","208,820","716,080","2,849,053","638,693","115,151","209,952","723,182","144,633","189,610","1,378,318","1,331,897","345,197","192,462","118,789","1,290,323","185,605","493,874","419,252","290,020","344,746","422,076","533,246","187,618","569,654","78,448","742,529","302,641","146,388"
