Indicador,Clave_Indicador,Estado_ID,Periodo,Valor
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,0,2013,696704.589
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,0,2014,718687.3940000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,0,2015,732003.814
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,0,2016,753344.6379999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,0,2017,777962.381
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,0,2018,797095.0210000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,0,2019,799476.8939999996
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,0,2020,808429.8800000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,0,2021,827208.7869999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,0,2022,840161.193
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,0,2023,830701.7679999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,0,2024,836061.851
Actividades Primarias,746196,29,2003,4178.884
Actividades Primarias,746196,29,2004,3588.52
Actividades Primarias,746196,29,2005,3880.6569999999997
Actividades Primarias,746196,29,2006,4120.244
Actividades Primarias,746196,29,2007,3850.876
Actividades Primarias,746196,29,2008,4483.2519999999995
Actividades Primarias,746196,29,2009,4096.447
Actividades Primarias,746196,29,2010,4586.74
Actividades Primarias,746196,29,2011,2986.4120000000003
Actividades Primarias,746196,29,2012,4493.709
Actividades Primarias,746196,29,2013,4072.414
Actividades Primarias,746196,29,2014,4192.965999999999
Actividades Primarias,746196,29,2015,4302.812
Actividades Primarias,746196,29,2016,4188.035
Actividades Primarias,746196,29,2017,4116.565
Actividades Primarias,746196,29,2018,4151.021
Actividades Primarias,746196,29,2019,4300.915999999999
Actividades Primarias,746196,29,2020,3935.6949999999997
Actividades Primarias,746196,29,2021,4244.7119999999995
Actividades Primarias,746196,29,2022,4388.991
Actividades Primarias,746196,29,2023,4245.537
Actividades Primarias,746196,29,2024,4352.008
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2003,6761.508999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2004,6688.17
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2005,7137.339
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2006,7459.947
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2007,7799.6410000000005
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2008,8428.549
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2009,8083.994
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2010,8504.018
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2011,9023.803
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2012,9554.812
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2013,9475.702000000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2014,10207.219000000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2015,10636.974999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2016,11049.605000000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2017,11773.626
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2018,12196.068
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2019,12409.537
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2020,12714.026000000002
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2021,13055.677
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2022,12947.314999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2023,13080.25
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,01,2024,13328.676999999998
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2003,15451.977
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2004,17897.244
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2005,18277.022
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2006,17538.554
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2007,16570.119000000002
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2008,16201.753000000002
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2009,18709.536
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2010,18920.28
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2011,18312.404
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2012,18560.593
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2013,20099.693
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2014,19265.785
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2015,20482.274999999998
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2016,19277.96
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2017,21009.541
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2018,21408.907
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2019,21874.792999999998
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2020,19920.239999999998
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2021,20766.047000000002
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2022,23073.243000000002
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2023,23718.275999999998
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,02,2024,20113.925
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2003,4126.691
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2004,3825.1180000000004
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2005,4459.798000000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2006,4030.299
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2007,4275.192
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2008,3995.717
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2009,3862.2619999999997
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2010,4598.812
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2011,4557.858
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2012,4861.526000000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2013,4941.16
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2014,5575.65
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2015,5874.223
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2016,6201.171999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2017,6049.484
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2018,6351.325
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2019,6347.865
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2020,6825.902
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2021,7604.291
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2022,7422.812
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2023,7325.879
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,03,2024,7451.246
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2003,7050.439
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2004,7328.194
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2005,6929.927999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2006,7530.338
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2007,7665.183
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2008,8065.371999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2009,6359.863
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2010,6663.656
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2011,7244.732
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2012,6316.76
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2013,6295.508
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2014,5915.1539999999995
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2015,5959.494
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2016,6616.223
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2017,6886.232999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2018,7344.258
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2019,7407.79
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2020,7629.655
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2021,7685.166
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2022,8379.885
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2023,8211.286
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,06,2024,8381.079
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2003,15048.462000000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2004,15628.884999999998
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2005,17451.523
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2006,16317.073
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2007,16879.549000000003
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2008,16562.888
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2009,18017.221
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2010,18406.247
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2011,18793.706000000002
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2012,17713.227
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2013,17426.372
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2014,18748.817
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2015,17863.108
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2016,16688.639
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2017,16818.627
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2018,17696.895
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2019,18285.791999999998
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2020,19015.259
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2021,18894.363999999998
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2022,19095.323999999997
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2023,18758.534
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,05,2024,19245.429000000004
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2003,3334.985
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2004,4124.897000000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2005,4238.9169999999995
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2006,4728.508
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2007,3522.3680000000004
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2008,4092.09
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2009,4255.562
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2010,4964.887000000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2011,4552.409000000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2012,4618.517
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2013,4797.827
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2014,5384.054
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2015,5767.381
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2016,6276.866
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2017,6263.55
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2018,6495.614999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2019,6235.737
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2020,6444.039
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2021,6832.8769999999995
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2022,5981.548
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2023,6109.655000000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,04,2024,6777.621999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2003,24421.907
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2004,22016.961000000003
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2005,21022.136000000002
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2006,21865.555999999997
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2007,22643.923
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2008,22584.634
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2009,22710.904000000002
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2010,23813.517999999996
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2011,23643.61
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2012,23820.112000000005
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2013,24499.323
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2014,22719.196
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2015,22966.983
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2016,23352.037
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2017,22734.159999999996
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2018,23181.939
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2019,23614.397
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2020,23975.283
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2021,24623.253
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2022,24708.878000000004
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2023,24601.084
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,07,2024,25226.273
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2003,31665.975
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2004,33102.600000000006
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2005,34995.748999999996
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2006,38473.994999999995
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2007,39643.820999999996
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2008,38245.513999999996
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2009,40051.333
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2010,42970.242
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2011,44639.657999999996
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2012,40383.909
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2013,47013.50200000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2014,49036.028
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2015,52035.297
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2016,49578.111
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2017,55014.863
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2018,56419.942
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2019,54637.59299999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2020,52743.528000000006
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2021,53036.138000000006
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2022,58147.479999999996
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2023,58588.691
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,08,2024,56166.69500000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2003,1689.049
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2004,1646.5279999999998
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2005,1756.055
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2006,1600.02
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2007,1521.406
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2008,1445.547
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2009,1531.048
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2010,1524.757
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2011,1563.1919999999998
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2012,1571.8729999999998
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2013,1402.003
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2014,1394.786
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2015,1412.3029999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2016,1404.8509999999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2017,1301.57
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2018,1367.925
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2019,1404.854
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2020,1382.562
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2021,1379.428
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2022,1343.5910000000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2023,1274.5520000000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,09,2024,1374.6930000000002
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2003,23867.707000000002
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2004,24297.781
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2005,20320.877999999997
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2006,23408.510000000002
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2007,22611.265
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2008,22404.576
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2009,23601.58
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2010,22351.959
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2011,20731.678
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2012,23594.245
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2013,24302.392
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2014,24870.858999999997
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2015,24183.512
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2016,24986.965
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2017,25297.303
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2018,24770.021999999997
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2019,24395.861
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2020,24270.862
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2021,26908.343
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2022,26599.122000000003
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2023,25970.640000000003
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,10,2024,26815.305
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2003,30665.639
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2004,32398.41
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2005,29075.764999999996
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2006,28104.6
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2007,30450.066
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2008,31777.406000000003
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2009,31624.389
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2010,32086.337
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2011,31506.091
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2012,31620.319000000003
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2013,34488.91100000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2014,35004.083999999995
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2015,34032.700999999994
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2016,34967.756
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2017,38585.646
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2018,40472.77
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2019,40408.145000000004
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2020,41037.97900000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2021,44249.986999999994
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2022,43393.45
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2023,42154.289
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,11,2024,42515.39
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2003,63782.62
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2004,71754.36099999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2005,68550.428
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2006,73155.353
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2007,79127.64299999998
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2008,80914.86
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2009,70072.893
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2010,77001.69600000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2011,76909.09400000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2012,84848.15299999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2013,84764.69300000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2014,95606.11
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2015,92316.199
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2016,93843.62700000001
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2017,95408.61499999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2018,98909.24299999999
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2019,101276.038
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2020,103964.48200000002
"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",746229,14,2021,102899.84
