ENTIDAD,Nivel_Agrupado,CAMPO AMPLIO,Matrícula Total,Participacion_Matricula,Ciclo
Quintana Roo,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",5983,12.241682694275074,2024-2025
Quintana Roo,Maestría,ADMINISTRACIÓN Y NEGOCIOS,663,28.297055057618437,2024-2025
Quintana Roo,Maestría,CIENCIAS SOCIALES Y DERECHO,641,27.358087921468204,2024-2025
Quintana Roo,Maestría,EDUCACIÓN,631,26.93128467776355,2024-2025
Quintana Roo,Técnico Superior,SERVICIOS,1887,41.309106830122595,2024-2025
Quintana Roo,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,1255,27.473730297723293,2024-2025
Quintana Roo,Técnico Superior,TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN,708,15.499124343257442,2024-2025
San Luis Potosí,Doctorado,EDUCACIÓN,998,61.11451316595223,2024-2025
San Luis Potosí,Doctorado,"CIENCIAS NATURALES, MATEMÁTICAS Y ESTADÍSTICA",294,18.00367421922841,2024-2025
San Luis Potosí,Doctorado,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",127,7.777097366809553,2024-2025
San Luis Potosí,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",23736,27.796514896008993,2024-2025
San Luis Potosí,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,18711,21.911888701517707,2024-2025
San Luis Potosí,Licenciatura,CIENCIAS SOCIALES Y DERECHO,10914,12.781056773468242,2024-2025
San Luis Potosí,Maestría,EDUCACIÓN,872,32.48882265275708,2024-2025
San Luis Potosí,Maestría,ADMINISTRACIÓN Y NEGOCIOS,693,25.81967213114754,2024-2025
San Luis Potosí,Maestría,CIENCIAS SOCIALES Y DERECHO,395,14.716840536512668,2024-2025
San Luis Potosí,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",1480,60.187067913786095,2024-2025
San Luis Potosí,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,601,24.440829605530702,2024-2025
San Luis Potosí,Técnico Superior,SERVICIOS,159,6.4660431069540465,2024-2025
Sinaloa,Doctorado,EDUCACIÓN,1107,55.824508320726174,2024-2025
Sinaloa,Doctorado,CIENCIAS SOCIALES Y DERECHO,325,16.38930912758447,2024-2025
Sinaloa,Doctorado,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",124,6.253151790216843,2024-2025
Sinaloa,Licenciatura,CIENCIAS DE LA SALUD,34445,21.392416855572463,2024-2025
Sinaloa,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,31871,19.793808030307737,2024-2025
Sinaloa,Licenciatura,CIENCIAS SOCIALES Y DERECHO,28178,17.500232897556128,2024-2025
Sinaloa,Maestría,EDUCACIÓN,2103,42.399193548387096,2024-2025
Sinaloa,Maestría,ADMINISTRACIÓN Y NEGOCIOS,1209,24.375,2024-2025
Sinaloa,Maestría,CIENCIAS SOCIALES Y DERECHO,775,15.625,2024-2025
Sinaloa,Técnico Superior,AGRONOMÍA Y VETERINARIA,580,25.812194036493104,2024-2025
Sinaloa,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",476,21.18380062305296,2024-2025
Sinaloa,Técnico Superior,TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN,344,15.309301290609703,2024-2025
Sonora,Doctorado,EDUCACIÓN,916,48.41437632135307,2024-2025
Sonora,Doctorado,CIENCIAS SOCIALES Y DERECHO,529,27.95983086680761,2024-2025
Sonora,Doctorado,"CIENCIAS NATURALES, MATEMÁTICAS Y ESTADÍSTICA",275,14.534883720930234,2024-2025
Sonora,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",30021,25.257233238825183,2024-2025
Sonora,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,24327,20.466763698774198,2024-2025
Sonora,Licenciatura,CIENCIAS DE LA SALUD,19049,16.02628280091872,2024-2025
Sonora,Maestría,EDUCACIÓN,2444,44.27536231884058,2024-2025
Sonora,Maestría,ADMINISTRACIÓN Y NEGOCIOS,1423,25.778985507246375,2024-2025
Sonora,Maestría,CIENCIAS SOCIALES Y DERECHO,717,12.98913043478261,2024-2025
Sonora,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",3138,46.72424061941632,2024-2025
Sonora,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,1608,23.94282310899345,2024-2025
Sonora,Técnico Superior,CIENCIAS DE LA SALUD,633,9.425253126861227,2024-2025
Tabasco,Doctorado,EDUCACIÓN,183,29.80456026058632,2024-2025
Tabasco,Doctorado,CIENCIAS SOCIALES Y DERECHO,134,21.824104234527688,2024-2025
Tabasco,Doctorado,ADMINISTRACIÓN Y NEGOCIOS,95,15.472312703583063,2024-2025
Tabasco,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",23806,24.241128252125655,2024-2025
Tabasco,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,17200,17.514383178045925,2024-2025
Tabasco,Licenciatura,CIENCIAS DE LA SALUD,16287,16.584695280281046,2024-2025
Tabasco,Maestría,EDUCACIÓN,1248,39.269981120201386,2024-2025
Tabasco,Maestría,CIENCIAS SOCIALES Y DERECHO,772,24.292007551919443,2024-2025
Tabasco,Maestría,ADMINISTRACIÓN Y NEGOCIOS,550,17.306482064191314,2024-2025
Tabasco,Técnico Superior,SERVICIOS,975,30.795957043588125,2024-2025
Tabasco,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,703,22.20467466835123,2024-2025
Tabasco,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",546,17.24573594440935,2024-2025
Tamaulipas,Doctorado,EDUCACIÓN,746,66.96588868940754,2024-2025
Tamaulipas,Doctorado,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",87,7.809694793536805,2024-2025
Tamaulipas,Doctorado,CIENCIAS DE LA SALUD,64,5.745062836624776,2024-2025
Tamaulipas,Licenciatura,CIENCIAS DE LA SALUD,34923,25.032434718409302,2024-2025
Tamaulipas,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,30789,22.06922751610984,2024-2025
Tamaulipas,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",30358,21.76029130319473,2024-2025
Tamaulipas,Maestría,EDUCACIÓN,3268,52.735194448926904,2024-2025
Tamaulipas,Maestría,ADMINISTRACIÓN Y NEGOCIOS,1357,21.89769243182185,2024-2025
Tamaulipas,Maestría,CIENCIAS SOCIALES Y DERECHO,469,7.56817815071809,2024-2025
Tamaulipas,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",4620,46.038863976083704,2024-2025
Tamaulipas,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,3924,39.10313901345292,2024-2025
Tamaulipas,Técnico Superior,TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN,780,7.772795216741405,2024-2025
Tlaxcala,Doctorado,CIENCIAS SOCIALES Y DERECHO,115,31.420765027322407,2024-2025
Tlaxcala,Doctorado,"CIENCIAS NATURALES, MATEMÁTICAS Y ESTADÍSTICA",97,26.50273224043716,2024-2025
Tlaxcala,Doctorado,EDUCACIÓN,74,20.21857923497268,2024-2025
Tlaxcala,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",9199,23.810016824123203,2024-2025
Tlaxcala,Licenciatura,CIENCIAS SOCIALES Y DERECHO,6688,17.31072861395108,2024-2025
Tlaxcala,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,6137,15.884560631551704,2024-2025
Tlaxcala,Maestría,CIENCIAS SOCIALES Y DERECHO,600,36.03603603603604,2024-2025
Tlaxcala,Maestría,ADMINISTRACIÓN Y NEGOCIOS,351,21.08108108108108,2024-2025
Tlaxcala,Maestría,EDUCACIÓN,306,18.37837837837838,2024-2025
Tlaxcala,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,521,42.254663422546635,2024-2025
Tlaxcala,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",506,41.03811841038119,2024-2025
Tlaxcala,Técnico Superior,TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN,150,12.165450121654501,2024-2025
Veracruz,Doctorado,EDUCACIÓN,1587,49.02687673772011,2024-2025
Veracruz,Doctorado,ADMINISTRACIÓN Y NEGOCIOS,381,11.770157553290083,2024-2025
Veracruz,Doctorado,CIENCIAS SOCIALES Y DERECHO,378,11.677479147358666,2024-2025
Veracruz,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",59705,24.29620164565513,2024-2025
Veracruz,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,52047,21.179874500484257,2024-2025
Veracruz,Licenciatura,CIENCIAS SOCIALES Y DERECHO,34891,14.198455265363924,2024-2025
Veracruz,Maestría,EDUCACIÓN,4937,41.51879572786141,2024-2025
Veracruz,Maestría,ADMINISTRACIÓN Y NEGOCIOS,2498,21.00748465225801,2024-2025
Veracruz,Maestría,CIENCIAS SOCIALES Y DERECHO,2016,16.953998822638972,2024-2025
Veracruz,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",2554,34.753027622805824,2024-2025
Veracruz,Técnico Superior,SERVICIOS,1610,21.9077425500068,2024-2025
Veracruz,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,1383,18.818886923390938,2024-2025
Yucatán,Doctorado,"CIENCIAS NATURALES, MATEMÁTICAS Y ESTADÍSTICA",231,33.38150289017341,2024-2025
Yucatán,Doctorado,EDUCACIÓN,171,24.710982658959537,2024-2025
Yucatán,Doctorado,CIENCIAS SOCIALES Y DERECHO,105,15.173410404624278,2024-2025
Yucatán,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,17861,21.121530693092723,2024-2025
Yucatán,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",14101,16.67514161039698,2024-2025
Yucatán,Licenciatura,CIENCIAS SOCIALES Y DERECHO,13434,15.886380568333669,2024-2025
Yucatán,Maestría,ADMINISTRACIÓN Y NEGOCIOS,749,25.934903047091414,2024-2025
Yucatán,Maestría,EDUCACIÓN,700,24.238227146814403,2024-2025
Yucatán,Maestría,CIENCIAS SOCIALES Y DERECHO,561,19.425207756232687,2024-2025
Yucatán,Técnico Superior,SERVICIOS,1060,25.647229615291558,2024-2025
Yucatán,Técnico Superior,TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN,979,23.68739414468909,2024-2025
Yucatán,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,870,21.05008468424873,2024-2025
Zacatecas,Doctorado,ARTES Y HUMANIDADES,192,23.88059701492537,2024-2025
Zacatecas,Doctorado,CIENCIAS SOCIALES Y DERECHO,182,22.63681592039801,2024-2025
Zacatecas,Doctorado,EDUCACIÓN,135,16.791044776119403,2024-2025
Zacatecas,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",10867,22.935837906289574,2024-2025
Zacatecas,Licenciatura,CIENCIAS DE LA SALUD,9338,19.70873786407767,2024-2025
Zacatecas,Licenciatura,CIENCIAS SOCIALES Y DERECHO,8120,17.13803292528493,2024-2025
Zacatecas,Maestría,EDUCACIÓN,857,25.70485902819436,2024-2025
Zacatecas,Maestría,CIENCIAS SOCIALES Y DERECHO,758,22.735452909418115,2024-2025
Zacatecas,Maestría,ADMINISTRACIÓN Y NEGOCIOS,711,21.32573485302939,2024-2025
Zacatecas,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",431,32.85060975609756,2024-2025
Zacatecas,Técnico Superior,CIENCIAS DE LA SALUD,399,30.41158536585366,2024-2025
Zacatecas,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,269,20.503048780487802,2024-2025
