fecha,Total,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2022-07-01,15581.567383,232.453555,364.657126,66.634205,42.860246,277.670281,118.812774,857.219534,435.342057,860.321854,370.489522,916.569087,1351.715995,761.440503,450.763823,1409.476334,1386.960684,293.767696,225.533451,383.648387,782.755759,739.058032,329.251216,100.610258,540.908577,303.866588,231.162684,109.387127,306.433268,113.359061,640.889484,104.914646,472.633569
2022-10-01,15637.547801,233.098011,361.941625,65.824396,41.596238,295.143071,131.900388,951.611877,419.381072,819.895711,363.619226,951.282036,1331.519807,776.956978,472.626066,1377.221727,1394.901615,301.410057,229.193105,382.036973,769.496452,749.118518,316.898499,109.849775,532.719201,311.372756,232.801499,114.581792,295.746892,103.125819,635.827898,107.540448,457.308273
2023-01-01,13970.315642,209.204459,332.869713,52.724405,37.559392,253.390041,114.862592,962.290355,394.834134,752.98905,299.000963,820.491843,1173.061217,721.681134,380.054536,1261.476006,1222.551179,257.792891,195.214277,337.933008,710.657053,700.346546,271.763811,93.16416,446.12399,268.783884,211.450094,94.721861,253.287781,85.407712,561.975096,98.643757,394.008702
2023-04-01,16267.154163,246.882496,366.903315,47.87594,46.11011,267.738821,122.731358,1101.219559,418.617699,887.307006,359.601274,1158.522823,1411.259851,826.064899,453.009197,1378.739207,1386.533611,295.120993,227.159905,371.593926,814.110246,820.90811,324.993741,96.838162,540.655984,299.759925,235.533773,104.988902,289.914382,105.418996,677.411639,109.597933,474.03038
2023-07-01,16853.284515,246.610948,384.958171,39.585259,47.944523,277.173065,127.621006,1194.064965,401.775107,987.946615,380.0171,1260.37809,1438.283042,831.907612,480.119058,1382.039152,1386.980377,311.185053,228.863855,389.030422,869.043237,839.429341,337.330711,104.012107,560.869005,276.074603,237.950634,118.271841,291.36381,118.461276,698.752545,117.227592,488.014393
2023-10-01,16227.917881,236.176086,362.595252,38.088946,42.082176,253.53418,114.261324,1109.714013,376.651678,1239.696025,352.417436,1114.364665,1391.865698,802.314274,441.594707,1333.631096,1413.516433,284.97584,223.590958,373.154693,820.23866,784.240899,315.126134,103.12586,523.875188,268.588934,230.515128,102.118923,266.297022,104.90923,635.669759,108.791975,460.194689
2024-01-01,14119.009908,205.081351,321.071718,34.529157,36.175736,212.731098,105.624943,922.013019,323.95393,1066.721789,282.314781,1032.473066,1177.185203,703.815168,375.397903,1206.37264,1222.735092,250.172339,191.75263,324.641872,732.040994,727.497176,264.869451,96.918733,435.407926,228.387939,197.776694,87.50714,218.100088,85.448087,546.699943,104.795145,398.797157
2024-04-01,17293.441582,253.277955,379.845304,39.602992,45.469896,251.206526,123.247485,1102.955819,390.959279,1301.558521,366.009127,1245.16685,1494.503225,880.71413,479.051552,1444.004547,1463.76815,304.617853,230.613876,397.526216,923.413046,893.407661,341.866023,110.520616,547.644284,256.713666,225.462299,103.433028,267.735321,109.795865,698.486631,118.696246,502.167593
2024-07-01,17110.110704,257.525782,378.73933,39.182986,45.359924,248.601385,114.464225,1089.12507,400.086123,1198.886829,375.74849,1240.84536,1523.431801,842.832037,481.755811,1453.840987,1481.670917,301.011279,222.107328,323.53395,916.986885,895.159628,348.563087,101.390698,562.071417,226.02819,220.012351,98.356105,270.826685,114.947741,701.031486,119.119504,516.867313
2024-10-01,16494.274136,245.370429,383.592696,38.652802,43.488649,242.505903,112.789655,1069.085599,374.556183,1132.850013,351.157191,1103.716519,1461.187566,863.068957,453.9432,1418.763356,1487.116669,293.069359,216.523472,319.185925,870.056344,874.004788,326.486679,97.730939,543.141388,210.879002,210.549959,96.365611,270.290261,104.454436,673.677421,114.35789,491.655275
2025-01-01,14379.45397,217.997562,347.697848,34.987228,40.255006,204.19817,99.389696,975.572804,326.708359,948.997737,286.357054,900.391144,1221.793108,800.014918,398.484517,1257.243095,1271.423522,265.375061,186.163309,274.497735,811.388393,803.08143,280.519521,89.661691,451.437235,178.322698,182.270117,80.768634,222.751896,87.862276,603.195629,109.197698,421.448879
2025-04-01,15462.051529,237.860535,480.290025,35.052738,44.931867,213.978541,103.041231,1071.257069,335.132954,824.169219,331.605681,944.708913,1392.093768,858.467227,451.30528,1269.726094,1332.185165,295.473446,199.230876,294.219376,874.995315,872.511151,311.845892,90.225173,520.525107,187.873814,179.377956,85.688319,251.95274,103.161447,669.253908,115.913574,483.997128
2025-07-01,16342.096497,246.244619,517.30066,38.727559,48.39155,222.779683,107.361897,1111.631957,356.193224,962.731828,355.358526,948.008002,1467.789069,876.093,480.997498,1320.233696,1382.043249,311.773614,205.337229,313.557664,948.536619,929.2814,327.850453,98.95758,550.994686,200.538945,186.503228,88.48753,263.013525,116.942469,717.584571,123.711451,517.139516
2025-10-01,16288.096983,243.411166,461.835218,39.767397,45.334525,228.646081,112.126282,1024.825445,367.039263,1182.55663,340.914949,924.365057,1460.378286,872.521028,455.202367,1345.909025,1428.220995,305.174646,209.355036,321.124999,896.362488,889.997901,310.158586,104.715694,539.36246,213.319423,198.825834,85.611407,263.869281,108.421838,675.340148,122.042601,511.360927
2026-01-01,14698.428632,221.495629,368.251693,37.147816,41.826649,197.673415,96.892693,957.419975,329.683591,1169.185415,284.048145,841.714832,1258.345342,824.550204,402.739141,1212.106033,1255.666181,278.4467,184.192994,284.612139,850.250143,831.505168,272.02216,100.380685,464.130999,190.308961,180.34602,77.015003,228.10883,91.156047,602.917636,112.724696,451.563697
2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
