Estado,Codigo,Actividad,Sector,Clasificacion_Flujo,Inversion,Inversion_Anterior,Anio,Trimestre
Tlaxcala,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,11.62428983,0.37939456,2026,2
Veracruz,325,Industria química,Secundaria,Inversión Positiva,98.98354881,29.25894706,2026,2
Veracruz,312,Industria de las bebidas y del tabaco,Secundaria,Inversión Positiva,19.53584902,-3.89717799,2026,2
Veracruz,311,Industria alimentaria,Secundaria,Inversión Positiva,14.40752343,9.5594673,2026,2
Veracruz,331,Industrias metálicas básicas,Secundaria,Desinversión,-30.38942553,-194.53430838,2026,2
Veracruz,333,Fabricación de maquinaria y equipo,Secundaria,Desinversión,-9.40723928,0.13097772,2026,2
Veracruz,488,Servicios relacionados con el transporte,Terciaria,Inversión Positiva,142.49462345,125.72809231,2026,2
Veracruz,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,104.09575745,5.61973933,2026,2
Veracruz,561,Servicios de apoyo a los negocios,Terciaria,Inversión Positiva,1.92086773,3.69211164,2026,2
Veracruz,431,"Comercio al por mayor de abarrotes, alimentos, bebidas, hielo y tabaco",Terciaria,Desinversión,-62.36806805,-3.09234243,2026,2
Veracruz,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-2.80652743,10.29219095,2026,2
Yucatán,315,Fabricación de prendas de vestir,Secundaria,Inversión Positiva,6.24203964,2.76302042,2026,2
Yucatán,336,Fabricación de equipo de transporte,Secundaria,Inversión Positiva,5.01511723,7.9111383,2026,2
Yucatán,339,Otras industrias manufactureras,Secundaria,Inversión Positiva,3.23197059,0.24968491,2026,2
Yucatán,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,50.43069251,2.77909169,2026,2
Yucatán,721,Servicios de alojamiento temporal,Terciaria,Inversión Positiva,34.24236675,15.26553714,2026,2
Yucatán,541,"Servicios profesionales, científicos y técnicos",Terciaria,Inversión Positiva,30.51759389,-6.98783974,2026,2
Yucatán,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-1.31950772,7.19789939,2026,2
Yucatán,431,"Comercio al por mayor de abarrotes, alimentos, bebidas, hielo y tabaco",Terciaria,Desinversión,-0.22142906,0.86248645,2026,2
Zacatecas,212,"Minería de minerales metálicos y no metálicos, excepto petróleo y gas",Secundaria,Inversión Positiva,306.51106035,119.24817781,2026,2
Zacatecas,336,Fabricación de equipo de transporte,Secundaria,Inversión Positiva,10.17233015,5.61793443,2026,2
Zacatecas,311,Industria alimentaria,Secundaria,Inversión Positiva,0.43275654,0.0,2026,2
Zacatecas,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,17.18230467,0.71997183,2026,2
